id,user_id,recommend_list
968,969,"[2404, 2641, 1832, 385, 838, 87, 2476, 2659, 86, 2170]"
969,970,"[2686, 2328, 788, 838, 1088, 376, 2742, 2503, 2476, 862]"
970,971,"[2196, 41, 769, 2686, 87, 2404, 2659, 547, 1049, 1824]"
971,972,"[2503, 2404, 1481, 1863, 1994, 2727, 788, 2170, 528, 1291]"
972,973,"[2641, 2932, 41, 769, 172, 1049, 86, 2404, 1087, 2659]"
973,974,"[1094, 1008, 1315, 226, 385, 2196, 2727, 2170, 831, 1994]"
974,975,"[2999, 2641, 2659, 1291, 2170, 528, 788, 1129, 2727, 1994]"
975,976,"[1087, 2932, 1163, 1291, 2943, 2170, 528, 2727, 1863, 1994]"
976,977,"[2943, 1315, 1, 86, 1832, 385, 344, 2932, 2686, 769]"
977,978,"[2932, 838, 1088, 1087, 2943, 1129, 41, 2686, 769, 547]"
978,979,"[1088, 2932, 87, 1008, 528, 1, 2943, 2659, 226, 1863]"
979,980,"[226, 2932, 172, 41, 769, 1087, 1049, 2404, 86, 1315]"
980,981,"[528, 398, 344, 86, 1481, 838, 2404, 2932, 547, 1832]"
981,982,"[2503, 1832, 1163, 2999, 2641, 547, 376, 2932, 1088, 2943]"
982,983,"[1054, 1824, 2481, 1088, 831, 1129, 1832, 2503, 2476, 862]"
983,984,"[2404, 2999, 2196, 2170, 788, 1994, 2727, 1863, 528, 1291]"
984,985,"[226, 376, 1087, 1088, 2932, 2943, 2727, 1129, 788, 2170]"
985,986,"[547, 1749, 699, 87, 769, 1049, 1824, 2641, 1008, 2727]"
986,987,"[1129, 2170, 1291, 2943, 528, 1163, 2727, 1994, 1863, 547]"
987,988,"[1129, 398, 1481, 226, 376, 2932, 2943, 1087, 1088, 831]"
988,989,"[1129, 344, 2404, 1087, 86, 172, 769, 1824, 1049, 2481]"
989,990,"[172, 1832, 2404, 2503, 41, 2686, 769, 2932, 1088, 2943]"
990,991,"[2196, 2742, 862, 1749, 2476, 376, 2503, 344, 2999, 2932]"
991,992,"[699, 1008, 1315, 1832, 385, 1088, 2641, 1, 87, 547]"
992,993,"[1291, 2404, 769, 2932, 1049, 2659, 788, 376, 2196, 87]"
993,994,"[1481, 1, 1087, 547, 226, 172, 2404, 2932, 1049, 86]"
994,995,"[2686, 344, 2742, 838, 398, 86, 1163, 226, 2641, 547]"
995,996,"[1481, 2999, 398, 226, 2404, 1049, 41, 86, 769, 1087]"
996,997,"[2999, 226, 2659, 699, 1049, 172, 1824, 2198, 2328, 86]"
997,998,"[2659, 87, 1094, 1481, 699, 2328, 2686, 2932, 1832, 226]"
998,999,"[1315, 2328, 1, 2641, 2999, 1481, 1094, 1008, 862, 2727]"
999,1000,"[1832, 2481, 41, 2198, 2999, 862, 1008, 1094, 2686, 2659]"
1000,1001,"[1163, 2742, 376, 1749, 2476, 862, 838, 2727, 1129, 1087]"
1001,1002,"[398, 226, 87, 1315, 1, 376, 862, 1749, 2503, 2476]"
1002,1003,"[2196, 2659, 2943, 1291, 528, 1163, 2727, 1994, 1863, 2170]"
1003,1004,"[41, 2198, 2404, 1129, 1832, 1315, 1008, 1094, 1088, 2932]"
1004,1005,"[769, 2932, 1049, 1832, 862, 2196, 344, 838, 86, 1481]"
1005,1006,"[1, 1094, 831, 2641, 1315, 2659, 87, 1481, 1087, 172]"
1006,1007,"[831, 2932, 1049, 41, 2404, 172, 86, 1087, 769, 1863]"
1007,1008,"[1832, 385, 1094, 2198, 1291, 528, 2943, 2170, 1163, 1994]"
1008,1009,"[2742, 2476, 376, 86, 1481, 2641, 226, 2328, 2659, 2170]"
1009,1010,"[376, 2742, 862, 2503, 1749, 2476, 2196, 1129, 788, 2328]"
1010,1011,"[2641, 2170, 1087, 376, 831, 87, 1088, 1049, 2198, 172]"
1011,1012,"[1129, 344, 2742, 838, 398, 862, 1749, 226, 1163, 41]"
1012,1013,"[344, 2999, 2659, 2932, 398, 2742, 2476, 376, 86, 1481]"
1013,1014,"[2999, 1088, 344, 1824, 86, 769, 1087, 172, 1049, 87]"
1014,1015,"[2742, 838, 398, 86, 1481, 344, 226, 2659, 1087, 2943]"
1015,1016,"[87, 2404, 344, 2727, 385, 226, 2659, 1008, 2503, 2999]"
1016,1017,"[2328, 1315, 385, 344, 769, 1049, 1824, 87, 172, 699]"
1017,1018,"[2328, 1, 1863, 1163, 528, 862, 2999, 172, 2404, 87]"
1018,1019,"[41, 769, 2686, 862, 1008, 1832, 2476, 831, 1994, 1087]"
1019,1020,"[86, 2742, 376, 2476, 1481, 2641, 831, 699, 344, 2932]"
1020,1021,"[2999, 2404, 41, 2198, 769, 1163, 1129, 344, 838, 862]"
1021,1022,"[87, 1163, 2742, 2476, 376, 86, 1481, 2196, 1088, 788]"
1022,1023,"[1094, 831, 2659, 2999, 1129, 2328, 788, 2686, 838, 1088]"
1023,1024,"[86, 788, 2742, 862, 1088, 1129, 831, 1994, 1087, 1]"
1024,1025,"[1088, 547, 2659, 344, 2742, 398, 86, 1481, 838, 2686]"
1025,1026,"[2727, 1863, 2999, 344, 1008, 1994, 1129, 862, 1087, 831]"
1026,1027,"[2196, 344, 398, 376, 2742, 2476, 862, 1749, 2503, 2999]"
1027,1028,"[1129, 1, 1054, 2481, 1824, 2659, 2404, 86, 1049, 172]"
1028,1029,"[2404, 41, 2686, 769, 862, 1832, 2476, 86, 1481, 398]"
1029,1030,"[788, 1291, 2170, 528, 2727, 1129, 1994, 172, 1094, 1008]"
1030,1031,"[344, 1832, 1163, 2742, 1749, 376, 547, 2476, 2932, 1863]"
1031,1032,"[2476, 2659, 699, 788, 1163, 2196, 2641, 376, 838, 2727]"
1032,1033,"[2641, 398, 2198, 226, 1994, 1163, 2727, 1863, 2170, 2943]"
1033,1034,"[547, 2404, 2481, 2198, 41, 862, 2641, 2659, 2999, 2943]"
1034,1035,"[1088, 1094, 376, 2742, 2503, 2476, 862, 1749, 2659, 2198]"
1035,1036,"[1129, 2481, 2198, 41, 1481, 398, 226, 2999, 1832, 2196]"
1036,1037,"[226, 2932, 1054, 1824, 2481, 398, 1129, 1832, 1094, 831]"
1037,1038,"[2481, 2198, 41, 1087, 1, 87, 2196, 2503, 2476, 862]"
1038,1039,"[2481, 41, 2198, 1832, 1094, 1315, 1, 547, 2641, 862]"
1039,1040,"[226, 172, 1824, 1749, 769, 699, 87, 1049, 1163, 2404]"
1040,1041,"[547, 1, 2943, 1315, 2659, 87, 1049, 2932, 769, 838]"
1041,1042,"[2742, 838, 398, 862, 1749, 344, 2686, 226, 172, 2999]"
1042,1043,"[1, 831, 838, 2742, 344, 86, 398, 1129, 1863, 1994]"
1043,1044,"[1088, 2481, 2198, 41, 2932, 2943, 1087, 838, 2503, 2476]"
1044,1045,"[1749, 862, 2476, 344, 376, 2742, 2686, 2641, 1094, 1008]"
1045,1046,"[1481, 1088, 2999, 2742, 376, 862, 1749, 2476, 2503, 398]"
1046,1047,"[1129, 2641, 2659, 41, 1824, 2481, 1481, 1087, 2196, 1049]"
1047,1048,"[862, 2503, 226, 1832, 376, 2932, 2943, 1088, 1087, 1008]"
1048,1049,"[2943, 1, 528, 2476, 1163, 1863, 2196, 2932, 2503, 2999]"
1049,1050,"[2641, 831, 398, 226, 699, 1008, 1315, 344, 2404, 1094]"
1050,1051,"[2503, 1008, 547, 398, 86, 1481, 344, 838, 2742, 2932]"
1051,1052,"[87, 398, 2742, 344, 838, 862, 1749, 2932, 1094, 1008]"
1052,1053,"[2641, 2170, 2659, 376, 528, 2476, 2943, 769, 41, 2686]"
1053,1054,"[1054, 2481, 1824, 1832, 2999, 788, 1088, 838, 2686, 2328]"
1054,1055,"[86, 1832, 1129, 1291, 528, 1087, 788, 862, 2999, 831]"
1055,1056,"[831, 1054, 2481, 1824, 1094, 2932, 1832, 1129, 2641, 2659]"
1056,1057,"[86, 1049, 2932, 1832, 398, 699, 788, 1088, 2196, 838]"
1057,1058,"[1315, 2481, 41, 699, 1008, 2932, 1832, 1, 2727, 2170]"
1058,1059,"[1481, 2198, 376, 2503, 1749, 862, 2476, 2742, 1832, 1129]"
1059,1060,"[226, 1008, 547, 2943, 2999, 838, 1994, 831, 86, 699]"
1060,1061,"[1129, 1291, 2727, 1088, 788, 2170, 1994, 831, 862, 86]"
1061,1062,"[1481, 1832, 2481, 1824, 2198, 385, 1315, 87, 1094, 1]"
1062,1063,"[87, 2404, 1994, 1129, 862, 788, 831, 1291, 1087, 528]"
1063,1064,"[1, 344, 1315, 1832, 1088, 2404, 398, 1087, 788, 1824]"
1064,1065,"[2404, 226, 2943, 1087, 376, 2932, 1088, 86, 172, 699]"
1065,1066,"[87, 862, 226, 398, 2742, 2476, 86, 1481, 788, 1087]"
1066,1067,"[385, 344, 2198, 2659, 1163, 2727, 2170, 2943, 1863, 1994]"
1067,1068,"[2999, 1315, 226, 1832, 547, 385, 528, 788, 2170, 1291]"
1068,1069,"[1088, 41, 2686, 769, 1129, 2196, 1832, 2641, 2943, 1087]"
1069,1070,"[1088, 2404, 838, 2641, 1087, 2943, 1094, 385, 831, 1315]"
1070,1071,"[788, 1088, 838, 2328, 2932, 547, 1291, 2170, 2727, 528]"
1071,1072,"[2328, 1315, 2659, 2503, 398, 2742, 86, 1749, 838, 344]"
1072,1073,"[2198, 376, 2742, 2503, 2476, 862, 1749, 831, 2932, 2641]"
1073,1074,"[862, 2943, 1315, 1481, 838, 344, 86, 398, 2742, 528]"
1074,1075,"[831, 1094, 376, 862, 1749, 2503, 2476, 2742, 1481, 2999]"
1075,1076,"[547, 2659, 226, 2932, 2999, 1863, 2742, 2476, 376, 86]"
1076,1077,"[547, 2641, 1094, 831, 385, 2198, 1824, 2481, 1054, 1008]"
1077,1078,"[2170, 1291, 528, 2727, 1129, 788, 1994, 1863, 1163, 2328]"
1078,1079,"[344, 2932, 788, 2686, 2328, 838, 1088, 1054, 2481, 1824]"
1079,1080,"[2641, 1087, 2943, 376, 769, 2686, 1088, 2999, 1, 862]"
1080,1081,"[862, 2328, 1315, 1, 1832, 398, 2742, 344, 838, 86]"
1081,1082,"[1054, 1824, 2481, 1315, 87, 2932, 1129, 344, 2659, 2943]"
1082,1083,"[547, 862, 2999, 788, 2170, 1863, 1994, 1129, 2727, 528]"
1083,1084,"[398, 86, 838, 1749, 2742, 344, 2932, 1087, 1291, 528]"
1084,1085,"[2686, 1481, 376, 2503, 1749, 862, 2476, 2742, 1129, 831]"
1085,1086,"[2686, 376, 2742, 2503, 2476, 862, 1749, 385, 1832, 547]"
1086,1087,"[1481, 1832, 41, 1824, 344, 2198, 2742, 2503, 2476, 376]"
1087,1088,"[1129, 344, 2932, 1054, 2481, 1824, 1481, 1049, 172, 41]"
1088,1089,"[398, 2999, 2641, 41, 2481, 2198, 1094, 344, 831, 226]"
1089,1090,"[1088, 344, 2196, 2659, 547, 1832, 1054, 1824, 2481, 226]"
1090,1091,"[1008, 547, 2404, 2481, 2198, 41, 2932, 2943, 1087, 376]"
1091,1092,"[226, 1481, 547, 1, 1824, 87, 1049, 172, 769, 86]"
1092,1093,"[376, 2742, 2476, 862, 1749, 2503, 831, 2659, 344, 1094]"
1093,1094,"[1129, 1315, 87, 1088, 376, 2742, 862, 1749, 2476, 2503]"
1094,1095,"[2404, 831, 547, 1291, 2170, 2943, 528, 1163, 2727, 1994]"
1095,1096,"[2659, 2196, 2686, 2503, 2999, 1, 385, 862, 1315, 2328]"
1096,1097,"[2404, 2932, 1832, 385, 344, 1863, 1481, 1094, 2328, 699]"
1097,1098,"[2932, 1129, 385, 1832, 1, 87, 2198, 547, 1315, 788]"
1098,1099,"[1094, 226, 1824, 2503, 2943, 2686, 1481, 2198, 2404, 2659]"
1099,1100,"[2659, 2641, 398, 2742, 344, 838, 86, 1481, 2932, 1049]"
1100,1101,"[2659, 831, 2999, 547, 1129, 1481, 1088, 376, 2943, 1087]"
1101,1102,"[2328, 838, 2932, 788, 1088, 1087, 1315, 547, 2476, 376]"
1102,1103,"[398, 226, 547, 1129, 1008, 699, 1863, 1994, 1163, 2727]"
1103,1104,"[376, 2742, 2503, 2476, 862, 1749, 2686, 1088, 2328, 788]"
1104,1105,"[376, 2742, 862, 1749, 2476, 2503, 2196, 344, 2686, 1088]"
1105,1106,"[376, 2476, 862, 1749, 2503, 2742, 2686, 1832, 1315, 87]"
1106,1107,"[831, 1, 1094, 2659, 87, 1315, 226, 398, 1832, 2198]"
1107,1108,"[2641, 2328, 1315, 1, 385, 2196, 2686, 2503, 1832, 528]"
1108,1109,"[2196, 547, 2641, 1481, 2727, 1291, 788, 528, 1163, 1863]"
1109,1110,"[1832, 1054, 1824, 2481, 2198, 2503, 2476, 862, 1749, 376]"
1110,1111,"[2999, 41, 2686, 769, 2641, 2170, 1087, 1088, 376, 226]"
1111,1112,"[398, 2476, 86, 1481, 838, 2742, 547, 2196, 1088, 1129]"
1112,1113,"[41, 2198, 831, 2476, 2659, 2503, 2999, 2932, 2943, 1087]"
1113,1114,"[769, 1049, 2932, 831, 1481, 2476, 1008, 1094, 376, 1087]"
1114,1115,"[1008, 2404, 1, 2170, 1863, 344, 385, 226, 2742, 2476]"
1115,1116,"[2476, 1087, 2943, 2932, 376, 2659, 344, 398, 2742, 86]"
1116,1117,"[2404, 547, 1824, 769, 87, 1049, 86, 2641, 528, 1163]"
1117,1118,"[547, 862, 2659, 398, 2742, 344, 838, 1749, 2932, 2686]"
1118,1119,"[2476, 1, 385, 398, 1291, 2196, 862, 699, 831, 2999]"
1119,1120,"[528, 41, 2198, 1832, 1, 547, 2476, 1094, 1315, 1008]"
1120,1121,"[1832, 2196, 385, 2641, 1824, 1049, 528, 1, 788, 2328]"
1121,1122,"[2404, 385, 1832, 2686, 2503, 1, 2328, 2476, 831, 1994]"
1122,1123,"[2999, 2198, 376, 2476, 1749, 2503, 2742, 862, 528, 2943]"
1123,1124,"[86, 226, 1863, 2196, 1088, 788, 699, 2328, 1129, 831]"
1124,1125,"[87, 831, 862, 1749, 2476, 2503, 376, 2742, 1, 398]"
1125,1126,"[2196, 2641, 1481, 376, 2742, 2503, 2476, 862, 1749, 1094]"
1126,1127,"[1008, 1094, 1315, 862, 172, 86, 2742, 344, 838, 1481]"
1127,1128,"[41, 2686, 769, 547, 87, 1315, 2727, 528, 2170, 788]"
1128,1129,"[1049, 1824, 2198, 699, 1749, 87, 1863, 547, 2659, 172]"
1129,1130,"[1315, 2999, 2503, 1008, 2943, 344, 2742, 862, 1749, 376]"
1130,1131,"[1994, 1087, 831, 1088, 788, 862, 1129, 226, 86, 2943]"
1131,1132,"[226, 87, 2742, 344, 838, 398, 86, 1481, 1049, 2932]"
1132,1133,"[87, 385, 2476, 376, 1163, 547, 1749, 1863, 838, 1008]"
1133,1134,"[1481, 2999, 2943, 1291, 1863, 1994, 2170, 528, 1163, 2727]"
1134,1135,"[2476, 2999, 1749, 2742, 1163, 547, 838, 1008, 2328, 1129]"
1135,1136,"[1315, 1, 1481, 2999, 1094, 1008, 226, 2328, 547, 1824]"
1136,1137,"[1481, 547, 2196, 1094, 2659, 2170, 1291, 2727, 528, 2943]"
1137,1138,"[398, 2742, 344, 838, 86, 1481, 2641, 2328, 862, 1094]"
1138,1139,"[1315, 1008, 1, 226, 2727, 1163, 1749, 376, 547, 2476]"
1139,1140,"[2196, 1008, 2932, 1088, 838, 1863, 86, 2404, 385, 2198]"
1140,1141,"[1088, 831, 2196, 1054, 1824, 2481, 547, 1832, 2932, 2503]"
1141,1142,"[2932, 1088, 831, 1094, 788, 2686, 838, 2328, 1129, 547]"
1142,1143,"[547, 1315, 2328, 1049, 87, 1824, 2198, 699, 172, 1]"
1143,1144,"[2503, 1832, 376, 2932, 2943, 1088, 1087, 1129, 2198, 41]"
1144,1145,"[2170, 1, 1315, 831, 1291, 862, 1087, 528, 86, 1994]"
1145,1146,"[2999, 1163, 226, 831, 2196, 2170, 172, 376, 1088, 1481]"
1146,1147,"[2932, 41, 2686, 769, 1832, 1315, 2328, 547, 2196, 226]"
1147,1148,"[1129, 376, 2742, 2503, 2476, 862, 1749, 547, 1088, 385]"
1148,1149,"[2404, 547, 2659, 1008, 1094, 831, 2503, 862, 1315, 2727]"
1149,1150,"[2641, 376, 2476, 862, 1749, 2503, 2742, 344, 2198, 87]"
1150,1151,"[2686, 2328, 1088, 788, 838, 1481, 226, 2404, 41, 1087]"
1151,1152,"[1088, 788, 1087, 1291, 1129, 1863, 528, 1994, 2727, 2999]"
1152,1153,"[1832, 398, 2742, 86, 344, 1481, 838, 2686, 1008, 547]"
1153,1154,"[1163, 1863, 1291, 1008, 862, 547, 2659, 376, 2932, 2943]"
1154,1155,"[547, 385, 2932, 1832, 2404, 2328, 1, 1315, 2999, 2503]"
1155,1156,"[1163, 226, 838, 2742, 398, 344, 862, 1749, 2686, 2476]"
1156,1157,"[2476, 2404, 2659, 547, 2170, 1163, 1291, 788, 528, 1863]"
1157,1158,"[2196, 547, 2742, 2476, 376, 1163, 1749, 769, 41, 2686]"
1158,1159,"[2404, 2659, 87, 2641, 2170, 172, 1088, 1832, 1008, 769]"
1159,1160,"[547, 1481, 398, 838, 86, 344, 2686, 1291, 699, 1824]"
1160,1161,"[41, 769, 2686, 1832, 87, 2170, 2727, 1129, 1863, 1994]"
1161,1162,"[376, 1087, 2932, 1088, 2943, 2503, 2999, 547, 398, 838]"
1162,1163,"[2659, 2404, 226, 2328, 1832, 2999, 1291, 769, 2932, 1049]"
1163,1164,"[2943, 376, 1087, 2932, 1088, 1163, 2503, 2404, 2659, 226]"
1164,1165,"[1129, 376, 2742, 2503, 2476, 862, 1749, 1824, 2481, 1054]"
1165,1166,"[2641, 838, 2742, 344, 86, 1481, 398, 547, 2476, 226]"
1166,1167,"[344, 2999, 1291, 41, 2686, 769, 86, 1008, 2659, 2641]"
1167,1168,"[528, 2170, 1, 87, 385, 838, 2727, 1749, 1481, 398]"
1168,1169,"[344, 226, 87, 547, 385, 1, 2943, 1088, 1129, 1087]"
1169,1170,"[1087, 2641, 1049, 41, 2404, 769, 172, 86, 2170, 1994]"
1170,1171,"[172, 398, 1088, 2404, 788, 2328, 528, 2659, 1291, 1129]"
1171,1172,"[1088, 788, 2328, 838, 2686, 2641, 2196, 547, 2659, 226]"
1172,1173,"[838, 1749, 1008, 2328, 1832, 2198, 2196, 2686, 1129, 2999]"
1173,1174,"[2481, 2198, 41, 1832, 547, 2503, 2476, 862, 1749, 376]"
1174,1175,"[2999, 1481, 172, 838, 2170, 1088, 2641, 87, 547, 2742]"
1175,1176,"[2641, 226, 1094, 1008, 2686, 1163, 2727, 1129, 1863, 1994]"
1176,1177,"[1481, 1054, 1824, 2481, 2999, 2198, 2932, 1832, 2686, 385]"
1177,1178,"[1087, 1054, 1824, 2481, 398, 226, 2999, 1481, 1832, 385]"
1178,1179,"[2641, 1863, 1291, 2727, 1129, 528, 1994, 788, 2170, 172]"
1179,1180,"[2170, 1, 1315, 2328, 344, 1008, 2999, 2659, 769, 1049]"
1180,1181,"[547, 226, 87, 769, 2686, 1049, 2476, 376, 86, 1481]"
1181,1182,"[1481, 1129, 2503, 2476, 862, 1749, 376, 2742, 226, 2641]"
1182,1183,"[831, 547, 226, 398, 1094, 2999, 86, 1087, 1049, 41]"
1183,1184,"[1094, 1315, 2641, 41, 2198, 2481, 1832, 172, 1049, 1749]"
1184,1185,"[2641, 2170, 172, 376, 1088, 1832, 1, 385, 2943, 2686]"
1185,1186,"[2999, 1832, 1094, 1315, 2476, 2503, 1163, 2659, 376, 2932]"
1186,1187,"[2727, 1291, 1163, 2943, 528, 1863, 1994, 2170, 862, 1749]"
1187,1188,"[2943, 1315, 1, 226, 838, 87, 2196, 831, 547, 86]"
1188,1189,"[831, 1315, 2328, 1, 1094, 1008, 398, 226, 1481, 2641]"
1189,1190,"[831, 1094, 1315, 2659, 1087, 86, 769, 87, 1049, 172]"
1190,1191,"[2659, 2328, 1994, 1129, 547, 2503, 2943, 2686, 2198, 1824]"
1191,1192,"[226, 2932, 2404, 86, 41, 1087, 1049, 172, 769, 831]"
1192,1193,"[344, 398, 2686, 2742, 2503, 2476, 376, 862, 1749, 226]"
1193,1194,"[1087, 86, 41, 769, 1049, 2404, 172, 226, 2932, 2198]"
1194,1195,"[2404, 2686, 838, 398, 862, 344, 1749, 2742, 1129, 547]"
1195,1196,"[1, 547, 1481, 41, 1087, 769, 172, 2404, 1049, 86]"
1196,1197,"[2999, 398, 226, 1129, 2404, 2932, 1088, 2943, 1087, 838]"
1197,1198,"[226, 1832, 838, 862, 41, 2686, 769, 1315, 2641, 2170]"
1198,1199,"[2196, 398, 2742, 1481, 838, 344, 86, 2932, 2727, 1994]"
1199,1200,"[831, 2659, 2196, 1088, 2943, 838, 2932, 2328, 1315, 2503]"
1200,1201,"[87, 376, 2641, 1088, 172, 2170, 1, 2999, 699, 1094]"
1201,1202,"[2196, 699, 1008, 1088, 788, 838, 2328, 547, 2659, 1315]"
1202,1203,"[172, 862, 2481, 2198, 41, 398, 344, 86, 1481, 838]"
1203,1204,"[1832, 1129, 376, 2742, 2503, 2476, 862, 1749, 1481, 2686]"
1204,1205,"[2932, 1088, 2943, 1087, 838, 1481, 1832, 376, 2742, 2503]"
1205,1206,"[1008, 86, 547, 2404, 1863, 2727, 1481, 2742, 2476, 376]"
1206,1207,"[1832, 1087, 2999, 2198, 376, 2742, 2503, 2476, 862, 1749]"
1207,1208,"[344, 1087, 699, 1008, 2999, 2932, 87, 2170, 1994, 1863]"
1208,1209,"[2404, 2641, 398, 547, 1129, 1094, 1008, 2196, 862, 838]"
1209,1210,"[86, 87, 2503, 1, 831, 1129, 1291, 862, 1087, 788]"
1210,1211,"[1008, 1094, 1315, 1994, 1291, 2727, 1129, 528, 831, 2170]"
1211,1212,"[547, 1481, 226, 2641, 1087, 2404, 86, 172, 769, 41]"
1212,1213,"[2404, 2686, 2641, 2742, 344, 838, 398, 862, 1749, 1163]"
1213,1214,"[862, 398, 344, 838, 1481, 86, 2742, 226, 528, 2170]"
1214,1215,"[1, 1054, 1824, 2481, 831, 398, 1094, 1088, 2328, 838]"
1215,1216,"[2932, 398, 226, 2196, 2659, 838, 788, 2328, 2686, 1088]"
1216,1217,"[2659, 1, 862, 2999, 226, 2686, 831, 1087, 1088, 2932]"
1217,1218,"[2328, 1049, 2932, 1824, 2196, 788, 699, 1163, 1291, 2404]"
1218,1219,"[2170, 1315, 1, 2686, 1824, 2198, 1094, 226, 2943, 2404]"
1219,1220,"[376, 2943, 2932, 2659, 1087, 2999, 1, 2328, 528, 1163]"
1220,1221,"[226, 1832, 862, 385, 344, 838, 398, 86, 1481, 2641]"
1221,1222,"[862, 2659, 1832, 41, 2686, 769, 226, 2404, 385, 2932]"
1222,1223,"[2932, 1315, 1054, 1824, 2481, 1832, 87, 1087, 385, 2196]"
1223,1224,"[2196, 1832, 547, 2476, 1824, 172, 699, 769, 1049, 87]"
1224,1225,"[2932, 344, 2659, 2999, 831, 1094, 376, 2503, 2476, 1749]"
1225,1226,"[2404, 547, 2196, 41, 2686, 769, 344, 838, 862, 1749]"
1226,1227,"[547, 2641, 862, 1863, 1749, 87, 699, 769, 1049, 1824]"
1227,1228,"[398, 1481, 838, 2476, 86, 2742, 2932, 87, 1008, 1088]"
1228,1229,"[2659, 2404, 2641, 862, 2196, 1749, 699, 87, 769, 1049]"
1229,1230,"[376, 2476, 2503, 1749, 862, 2742, 2686, 1, 2196, 2170]"
1230,1231,"[547, 2999, 1481, 838, 2328, 2686, 788, 1088, 398, 1129]"
1231,1232,"[2932, 1129, 398, 2999, 226, 41, 2481, 2328, 2686, 838]"
1232,1233,"[2641, 862, 1832, 2196, 1088, 699, 1749, 87, 172, 1824]"
1233,1234,"[86, 226, 1315, 1291, 788, 1087, 2659, 1129, 862, 2999]"
1234,1235,"[1129, 547, 2659, 2999, 1481, 2932, 2686, 2328, 1088, 788]"
1235,1236,"[2198, 398, 2999, 2641, 376, 2742, 2476, 862, 1749, 2503]"
1236,1237,"[1088, 2170, 528, 1863, 1832, 788, 1129, 1087, 831, 2999]"
1237,1238,"[1008, 1291, 2404, 1824, 2943, 1094, 2503, 2198, 2686, 547]"
1238,1239,"[1088, 838, 788, 2686, 2328, 1054, 2481, 1824, 2196, 2727]"
1239,1240,"[2742, 2503, 2476, 376, 862, 1749, 2932, 1481, 2999, 1129]"
1240,1241,"[547, 2659, 344, 2404, 831, 2999, 2932, 385, 2943, 1315]"
1241,1242,"[1054, 1824, 2481, 2686, 1481, 2999, 1129, 1049, 86, 172]"
1242,1243,"[2196, 1054, 2481, 1824, 788, 838, 2328, 1088, 2686, 2641]"
1243,1244,"[376, 2742, 2503, 2476, 862, 1749, 2198, 41, 2481, 1832]"
1244,1245,"[1049, 1824, 2641, 2503, 1481, 2932, 2686, 2170, 2198, 87]"
1245,1246,"[172, 862, 1088, 2932, 2943, 376, 1087, 1163, 769, 41]"
1246,1247,"[1087, 1481, 2999, 87, 1315, 398, 1, 2198, 385, 1094]"
1247,1248,"[2404, 398, 226, 2196, 831, 2999, 1129, 87, 2503, 2476]"
1248,1249,"[41, 2198, 1163, 226, 1832, 1, 2641, 344, 838, 86]"
1249,1250,"[769, 2686, 862, 1824, 1049, 2198, 699, 1749, 172, 2196]"
1250,1251,"[226, 2999, 547, 1863, 172, 1088, 2641, 2170, 1163, 1094]"
1251,1252,"[769, 2932, 1049, 1832, 1994, 831, 862, 86, 528, 1087]"
1252,1253,"[2404, 344, 831, 2742, 1749, 2476, 376, 2503, 862, 1129]"
1253,1254,"[2659, 376, 2943, 1088, 2932, 1087, 2404, 1163, 2727, 1994]"
1254,1255,"[398, 2659, 2170, 2943, 376, 86, 1163, 2742, 1481, 1]"
1255,1256,"[1, 1054, 2481, 1824, 788, 2328, 838, 1088, 2686, 2999]"
1256,1257,"[1163, 547, 2328, 376, 1087, 2932, 1088, 2943, 1, 2999]"
1257,1258,"[547, 1832, 87, 769, 1049, 1824, 699, 172, 1749, 2686]"
1258,1259,"[2641, 2943, 1087, 1088, 376, 172, 2503, 831, 547, 1315]"
1259,1260,"[1481, 1994, 1291, 2727, 1129, 528, 2170, 788, 1863, 1088]"
1260,1261,"[547, 1481, 1087, 2196, 2659, 2404, 86, 172, 41, 769]"
1261,1262,"[2999, 2641, 838, 86, 2196, 769, 2686, 41, 2198, 1049]"
1262,1263,"[1863, 1163, 1008, 2641, 547, 87, 1049, 1749, 2198, 699]"
1263,1264,"[2196, 831, 2999, 2503, 226, 862, 1163, 87, 769, 1049]"
1264,1265,"[385, 2641, 547, 226, 398, 1049, 172, 86, 2404, 41]"
1265,1266,"[385, 1832, 1315, 2503, 547, 2328, 1094, 1008, 1049, 769]"
1266,1267,"[831, 1094, 2481, 1054, 1824, 2196, 87, 398, 1832, 1129]"
1267,1268,"[2659, 1863, 2641, 1824, 1749, 1049, 699, 87, 769, 2196]"
1268,1269,"[2196, 1094, 385, 1481, 2641, 831, 1129, 2198, 1087, 1863]"
1269,1270,"[2999, 1129, 831, 1481, 226, 2503, 2641, 1049, 1824, 2198]"
1270,1271,"[41, 769, 1094, 1008, 2943, 376, 1088, 2932, 1087, 1315]"
1271,1272,"[2404, 385, 2686, 547, 1832, 172, 2503, 2742, 344, 838]"
1272,1273,"[172, 376, 2641, 2170, 1088, 1481, 1087, 1291, 528, 2727]"
1273,1274,"[547, 1163, 1863, 2196, 2404, 1749, 87, 699, 2641, 172]"
1274,1275,"[376, 2742, 862, 2503, 1749, 2476, 2198, 1, 547, 1129]"
1275,1276,"[1129, 2196, 2404, 1163, 1832, 547, 226, 2659, 385, 2641]"
1276,1277,"[1054, 1824, 2481, 1832, 87, 1315, 2999, 2659, 1088, 2686]"
1277,1278,"[1, 1832, 2943, 1315, 376, 2742, 1749, 2476, 1163, 547]"
