id,user_id,recommend_list
974,975,"[2999, 2659, 1863, 2727, 1291, 1129, 528, 1994, 1315, 1749]"
975,976,"[1994, 1163, 1291, 2727, 1863, 528, 1094, 2999, 1008, 1481]"
976,977,"[1315, 1, 86, 1832, 385, 344, 226, 1863, 2999, 547]"
977,978,"[838, 1088, 1129, 547, 2999, 1481, 831, 2659, 1832, 86]"
978,979,"[1088, 1008, 528, 1, 2659, 226, 1863, 1129, 862, 1994]"
979,980,"[226, 86, 1315, 2659, 1, 1008, 547, 344, 831, 838]"
980,981,"[528, 838, 398, 86, 1481, 344, 547, 1832, 1749, 1291]"
981,982,"[2503, 1832, 1163, 2999, 547, 376, 1088, 831, 226, 86]"
982,983,"[1088, 831, 1129, 1832, 2503, 862, 376, 1749, 2476, 2742]"
983,984,"[2999, 1291, 1863, 1994, 1163, 528, 2727, 1481, 86, 344]"
984,985,"[226, 376, 1088, 1291, 2727, 528, 1129, 831, 1994, 1]"
985,986,"[547, 1749, 1008, 1994, 831, 2727, 1129, 1088, 1291, 1863]"
986,987,"[1129, 1291, 1163, 2727, 528, 1863, 1994, 547, 398, 2999]"
987,988,"[1129, 398, 1481, 226, 376, 1088, 831, 2727, 1994, 1863]"
988,989,"[1129, 344, 86, 1291, 1163, 528, 2727, 1994, 1863, 1481]"
989,990,"[1832, 2503, 376, 1088, 226, 2999, 385, 2659, 1008, 838]"
990,991,"[2742, 2476, 376, 862, 1749, 2503, 344, 2999, 1832, 2659]"
991,992,"[1008, 1315, 1832, 385, 1088, 1, 547, 1094, 1129, 1291]"
992,993,"[1291, 2659, 376, 385, 862, 547, 2476, 1832, 1749, 2503]"
993,994,"[1481, 1, 547, 226, 86, 2659, 344, 385, 1832, 1094]"
994,995,"[2742, 838, 398, 86, 344, 1163, 226, 547, 1, 862]"
995,996,"[1481, 2999, 398, 226, 86, 1008, 838, 1088, 831, 1994]"
996,997,"[2999, 226, 2659, 86, 1481, 398, 1, 2727, 528, 1291]"
997,998,"[2659, 1481, 1832, 226, 344, 831, 385, 86, 1749, 376]"
998,999,"[1315, 1, 2999, 1481, 1008, 862, 1994, 1291, 2727, 1129]"
999,1000,"[1832, 2999, 862, 1008, 2659, 1749, 1291, 2727, 528, 1129]"
1000,1001,"[2742, 1749, 376, 1163, 2476, 862, 838, 1863, 1291, 2727]"
1001,1002,"[398, 226, 1315, 1, 2742, 1749, 2476, 2503, 376, 862]"
1002,1003,"[2659, 1863, 1291, 1163, 2727, 528, 1994, 1, 831, 376]"
1003,1004,"[1129, 1832, 1315, 1008, 1088, 838, 547, 1, 398, 385]"
1004,1005,"[1832, 862, 2742, 838, 398, 86, 1481, 344, 385, 226]"
1005,1006,"[1, 1094, 831, 1315, 2659, 1481, 86, 226, 2999, 2742]"
1006,1007,"[831, 86, 1291, 528, 1163, 1994, 1863, 2727, 2659, 1088]"
1007,1008,"[1832, 385, 1094, 1863, 528, 1163, 2727, 1994, 1291, 547]"
1008,1009,"[2742, 376, 86, 1481, 2476, 226, 2659, 547, 1863, 1832]"
1009,1010,"[376, 2742, 862, 1749, 2476, 2503, 1129, 1088, 838, 1163]"
1010,1011,"[376, 831, 1088, 1749, 226, 1315, 1129, 1291, 2727, 528]"
1011,1012,"[1129, 2742, 862, 1749, 838, 398, 344, 226, 1163, 2659]"
1012,1013,"[344, 2999, 2659, 2742, 376, 398, 86, 1481, 2476, 1008]"
1013,1014,"[2999, 1088, 344, 86, 1008, 838, 831, 2476, 2742, 376]"
1014,1015,"[86, 2742, 838, 1481, 344, 398, 226, 2659, 376, 1088]"
1015,1016,"[344, 2727, 385, 226, 2659, 1008, 2999, 831, 1749, 838]"
1016,1017,"[1315, 385, 344, 86, 1, 1481, 831, 1163, 1291, 2727]"
1017,1018,"[1, 1863, 1163, 528, 862, 2999, 1749, 2659, 376, 2476]"
1018,1019,"[862, 1008, 1832, 2476, 1994, 831, 1129, 2727, 528, 1291]"
1019,1020,"[2742, 86, 376, 1481, 2476, 831, 344, 2659, 838, 226]"
1020,1021,"[2999, 1163, 1129, 2742, 862, 344, 838, 398, 1749, 226]"
1021,1022,"[2742, 376, 1481, 1163, 86, 2476, 1088, 398, 1832, 2659]"
1022,1023,"[1094, 831, 2659, 2999, 1129, 838, 1088, 226, 86, 398]"
1023,1024,"[86, 1994, 2742, 1129, 1088, 862, 831, 1, 226, 1315]"
1024,1025,"[1088, 547, 2659, 2742, 838, 398, 86, 1481, 344, 831]"
1025,1026,"[2727, 1863, 2999, 344, 1008, 1129, 528, 1291, 831, 1994]"
1026,1027,"[344, 398, 2742, 2476, 376, 862, 1749, 2503, 2999, 1129]"
1027,1028,"[1129, 1, 2659, 86, 1832, 831, 2999, 226, 1094, 528]"
1028,1029,"[862, 1832, 2742, 86, 398, 1481, 2476, 1749, 1863, 838]"
1029,1030,"[1291, 528, 2727, 1994, 1129, 1008, 2659, 1, 226, 1163]"
1030,1031,"[344, 1832, 2742, 376, 1163, 1749, 547, 2476, 1863, 86]"
1031,1032,"[2476, 2659, 1163, 376, 2742, 398, 1481, 226, 838, 2727]"
1032,1033,"[398, 226, 1291, 528, 1994, 1863, 1163, 2727, 86, 2476]"
1033,1034,"[547, 862, 2659, 2999, 1088, 376, 1481, 344, 86, 398]"
1034,1035,"[1088, 1094, 2742, 1749, 2503, 862, 2476, 376, 2659, 1129]"
1035,1036,"[1129, 1481, 398, 226, 2999, 1832, 1, 344, 1291, 1163]"
1036,1037,"[226, 398, 1129, 1832, 1094, 831, 2659, 385, 2476, 376]"
1037,1038,"[1, 2742, 2476, 376, 862, 1749, 2503, 547, 344, 1129]"
1038,1039,"[1832, 1315, 1, 547, 862, 226, 398, 838, 1481, 344]"
1039,1040,"[226, 1749, 1163, 862, 2727, 1129, 1863, 1994, 528, 1291]"
1040,1041,"[547, 1, 1315, 2659, 838, 1129, 1994, 2727, 1863, 1291]"
1041,1042,"[2742, 838, 398, 862, 1749, 344, 226, 2999, 1163, 376]"
1042,1043,"[1, 831, 2742, 86, 838, 398, 344, 1129, 1291, 2727]"
1043,1044,"[1088, 838, 2742, 2476, 376, 862, 1749, 2503, 2999, 547]"
1044,1045,"[2742, 862, 2476, 1749, 376, 344, 1008, 2999, 1481, 1863]"
1045,1046,"[1481, 1088, 2999, 1749, 2742, 862, 2476, 2503, 376, 398]"
1046,1047,"[1129, 2659, 1481, 86, 344, 226, 1, 1832, 862, 1749]"
1047,1048,"[862, 2503, 226, 1832, 1088, 376, 1008, 2476, 2659, 528]"
1048,1049,"[1, 528, 2476, 1163, 1863, 2503, 2999, 2742, 2727, 1088]"
1049,1050,"[831, 398, 226, 1008, 1315, 344, 1094, 547, 2476, 862]"
1050,1051,"[2503, 1008, 547, 2742, 398, 86, 1481, 344, 838, 1]"
1051,1052,"[2742, 838, 398, 862, 1749, 344, 1008, 1315, 547, 1832]"
1052,1053,"[376, 2659, 528, 2476, 2503, 1008, 1749, 547, 862, 226]"
1053,1054,"[1832, 2999, 838, 1088, 86, 2659, 344, 1129, 547, 1481]"
1054,1055,"[86, 1832, 1129, 1291, 862, 528, 831, 2999, 1863, 344]"
1055,1056,"[831, 1094, 1832, 1129, 2659, 86, 1749, 2503, 2742, 862]"
1056,1057,"[86, 1832, 1088, 398, 838, 1, 831, 1129, 1291, 528]"
1057,1058,"[1315, 1008, 1832, 1, 1863, 1291, 1163, 528, 2727, 1994]"
1058,1059,"[1481, 376, 2742, 862, 1749, 2503, 2476, 1832, 1129, 1163]"
1059,1060,"[226, 1008, 547, 2999, 838, 862, 86, 831, 1994, 1088]"
1060,1061,"[1129, 1291, 1088, 2727, 1994, 831, 862, 86, 1481, 344]"
1061,1062,"[1481, 1832, 385, 1315, 1094, 1, 1749, 2476, 376, 2503]"
1062,1063,"[1129, 1291, 862, 528, 1994, 831, 1863, 86, 226, 1008]"
1063,1064,"[1, 1315, 1832, 1088, 398, 862, 1291, 528, 1129, 1994]"
1064,1065,"[226, 376, 1088, 86, 1163, 1315, 398, 838, 1749, 344]"
1065,1066,"[862, 226, 398, 2742, 86, 1481, 2476, 2727, 1129, 1994]"
1066,1067,"[385, 344, 2659, 1163, 2727, 1994, 1863, 1291, 528, 1481]"
1067,1068,"[2999, 1315, 226, 1832, 547, 385, 528, 2727, 1129, 1994]"
1068,1069,"[1088, 1129, 1832, 838, 398, 831, 2999, 1481, 547, 2659]"
1069,1070,"[1088, 838, 1094, 385, 831, 1315, 547, 1008, 1129, 1291]"
1070,1071,"[838, 1088, 547, 1291, 1863, 528, 1994, 1163, 2727, 2999]"
1071,1072,"[1315, 2659, 2503, 2742, 838, 86, 1749, 398, 344, 831]"
1072,1073,"[2742, 2476, 376, 862, 1749, 2503, 831, 1481, 1088, 1129]"
1073,1074,"[862, 1315, 2742, 838, 398, 86, 1481, 344, 1291, 2727]"
1074,1075,"[831, 1094, 2503, 862, 1749, 2476, 2742, 376, 1481, 2999]"
1075,1076,"[547, 2659, 226, 2999, 1863, 2742, 376, 86, 1481, 2476]"
1076,1077,"[547, 1094, 831, 385, 344, 1008, 2503, 376, 2742, 2476]"
1077,1078,"[1994, 1863, 2727, 528, 1129, 1291, 1163, 1315, 2476, 2659]"
1078,1079,"[344, 838, 1088, 1291, 528, 1163, 2727, 1994, 1863, 547]"
1079,1080,"[376, 1088, 2999, 1, 862, 1832, 1129, 2727, 1994, 1863]"
1080,1081,"[862, 1315, 1, 1832, 398, 2742, 838, 86, 1481, 344]"
1081,1082,"[1315, 1129, 344, 2659, 1291, 528, 2727, 1163, 1994, 1863]"
1082,1083,"[547, 862, 2999, 1994, 1129, 528, 1863, 1291, 2727, 2659]"
1083,1084,"[2742, 86, 1749, 838, 344, 398, 1994, 1291, 2727, 1129]"
1084,1085,"[1481, 2742, 1749, 2503, 2476, 376, 862, 1129, 831, 2999]"
1085,1086,"[2742, 2476, 376, 862, 1749, 2503, 385, 1832, 547, 1094]"
1086,1087,"[1481, 1832, 344, 2742, 2476, 376, 862, 1749, 2503, 385]"
1087,1088,"[1129, 344, 1481, 86, 226, 2659, 2999, 1832, 547, 398]"
1088,1089,"[398, 2999, 1094, 344, 831, 226, 1481, 528, 1291, 1163]"
1089,1090,"[1088, 344, 2659, 547, 1832, 226, 398, 385, 838, 2999]"
1090,1091,"[1008, 547, 376, 862, 226, 1832, 1163, 2659, 1088, 2727]"
1091,1092,"[226, 1481, 547, 1, 86, 398, 2999, 1129, 344, 1863]"
1092,1093,"[2742, 1749, 2476, 376, 2503, 862, 831, 2659, 344, 1094]"
1093,1094,"[1129, 1315, 1088, 2742, 862, 2476, 1749, 2503, 376, 1994]"
1094,1095,"[831, 547, 2727, 1291, 1863, 528, 1163, 1994, 1315, 1749]"
1095,1096,"[2659, 2503, 2999, 1, 385, 862, 1315, 528, 1291, 831]"
1096,1097,"[1832, 385, 344, 1863, 1481, 376, 1163, 1749, 2476, 2742]"
1097,1098,"[1129, 385, 1832, 1, 547, 1315, 838, 1088, 1094, 86]"
1098,1099,"[226, 1481, 2659, 2476, 385, 1863, 1, 1832, 1315, 2999]"
1099,1100,"[2659, 2742, 86, 838, 1481, 344, 398, 385, 2727, 1129]"
1100,1101,"[2659, 831, 2999, 547, 1129, 1481, 1088, 376, 862, 2742]"
1101,1102,"[838, 1088, 1315, 547, 2742, 862, 2476, 1749, 376, 2503]"
1102,1103,"[398, 226, 547, 1129, 1008, 1163, 2727, 1994, 1863, 528]"
1103,1104,"[376, 2742, 862, 2476, 1749, 2503, 1088, 838, 2659, 344]"
1104,1105,"[2476, 2742, 376, 862, 1749, 2503, 344, 1088, 838, 2999]"
1105,1106,"[862, 2742, 1749, 376, 2476, 2503, 1832, 1315, 1, 2999]"
1106,1107,"[831, 1, 1094, 2659, 1315, 226, 398, 1832, 86, 1129]"
1107,1108,"[1315, 1, 385, 2503, 1832, 1863, 2727, 1994, 1163, 1291]"
1108,1109,"[547, 1481, 2727, 1291, 528, 1863, 1994, 1163, 838, 862]"
1109,1110,"[1832, 2742, 2476, 376, 862, 1749, 2503, 86, 226, 385]"
1110,1111,"[2999, 1088, 376, 226, 1163, 831, 398, 1481, 2742, 344]"
1111,1112,"[838, 2742, 398, 86, 1481, 2476, 547, 2727, 1129, 831]"
1112,1113,"[831, 2476, 2659, 2503, 2999, 376, 547, 1088, 385, 1129]"
1113,1114,"[831, 1481, 2476, 1008, 376, 1088, 1291, 528, 2727, 1994]"
1114,1115,"[1008, 1, 1863, 344, 385, 226, 376, 1163, 1749, 2476]"
1115,1116,"[2476, 2659, 376, 2742, 86, 398, 1481, 838, 344, 1129]"
1116,1117,"[547, 86, 1291, 1163, 2727, 528, 1994, 1863, 1, 1315]"
1117,1118,"[547, 862, 2659, 1749, 2742, 838, 398, 344, 1832, 86]"
1118,1119,"[1, 385, 398, 1291, 862, 831, 2999, 86, 1088, 2742]"
1119,1120,"[528, 1832, 1, 547, 2476, 1315, 1008, 862, 1163, 1863]"
1120,1121,"[1832, 385, 528, 1, 1163, 1088, 1749, 1863, 838, 1291]"
1121,1122,"[385, 1832, 2503, 1, 2476, 1994, 1291, 1129, 831, 2727]"
1122,1123,"[2999, 1749, 2742, 862, 2503, 2476, 376, 1863, 1994, 2727]"
1123,1124,"[86, 226, 1863, 1088, 1129, 1291, 862, 528, 831, 385]"
1124,1125,"[831, 376, 1749, 2503, 2476, 862, 2742, 1, 398, 2999]"
1125,1126,"[1481, 2742, 2476, 376, 862, 1749, 2503, 1094, 1129, 547]"
1126,1127,"[1008, 1315, 862, 838, 1481, 344, 86, 2742, 398, 2999]"
1127,1128,"[547, 1315, 1129, 1291, 2727, 1863, 528, 1994, 2476, 86]"
1128,1129,"[1749, 1863, 547, 2659, 1008, 1315, 398, 2742, 86, 1481]"
1129,1130,"[1315, 2999, 1008, 344, 2742, 838, 376, 862, 1749, 1]"
1130,1131,"[1088, 1129, 862, 831, 1994, 226, 86, 2742, 376, 1163]"
1131,1132,"[226, 86, 1481, 838, 344, 398, 2742, 1008, 1832, 2659]"
1132,1133,"[385, 376, 1163, 1749, 547, 2476, 1863, 838, 1008, 344]"
1133,1134,"[1481, 2999, 1291, 1163, 528, 2727, 1994, 1863, 226, 86]"
1134,1135,"[2476, 2999, 2742, 1749, 547, 838, 1163, 1008, 1129, 831]"
1135,1136,"[1315, 1, 1481, 2999, 1008, 226, 547, 86, 1163, 385]"
1136,1137,"[1481, 547, 1094, 2659, 1163, 1291, 2727, 528, 1863, 1994]"
1137,1138,"[2742, 838, 398, 86, 1481, 344, 862, 1008, 1832, 547]"
1138,1139,"[1315, 1008, 1, 226, 2727, 1163, 376, 1749, 547, 2476]"
1139,1140,"[1008, 1088, 838, 1863, 86, 385, 1481, 398, 1994, 1129]"
1140,1141,"[1088, 831, 547, 1832, 2742, 2476, 376, 2503, 862, 1749]"
1141,1142,"[1088, 831, 1094, 838, 1129, 547, 226, 1, 86, 2659]"
1142,1143,"[547, 1315, 1, 2659, 226, 1832, 831, 1481, 2727, 1291]"
1143,1144,"[2503, 1832, 376, 1088, 1129, 831, 2999, 547, 1315, 1]"
1144,1145,"[1315, 1, 1994, 831, 86, 528, 862, 1291, 1129, 226]"
1145,1146,"[2999, 1163, 226, 831, 376, 1088, 1481, 2742, 838, 398]"
1146,1147,"[1832, 1315, 547, 226, 2727, 1291, 1129, 528, 1863, 1994]"
1147,1148,"[1129, 2742, 2476, 376, 862, 1749, 2503, 547, 1088, 385]"
1148,1149,"[547, 2659, 1008, 831, 2503, 862, 1315, 2727, 1291, 1129]"
1149,1150,"[2476, 2742, 862, 1749, 376, 2503, 344, 1315, 1, 1129]"
1150,1151,"[838, 1088, 1481, 226, 86, 1129, 344, 2503, 862, 1749]"
1151,1152,"[1088, 1994, 2727, 1291, 1129, 1863, 528, 2999, 376, 398]"
1152,1153,"[1832, 398, 2742, 86, 1481, 838, 344, 1008, 547, 376]"
1153,1154,"[1163, 1863, 1291, 1008, 862, 547, 2659, 376, 1, 1749]"
1154,1155,"[547, 385, 1832, 1, 1315, 2999, 2503, 2727, 1129, 1291]"
1155,1156,"[1163, 226, 1749, 344, 398, 838, 862, 2742, 2476, 1088]"
1156,1157,"[2476, 2659, 547, 1291, 2727, 528, 1863, 1163, 1994, 2999]"
1157,1158,"[2742, 1749, 376, 547, 2476, 1163, 1481, 2659, 1315, 838]"
1158,1159,"[2659, 1088, 1832, 1008, 1863, 1994, 831, 2727, 1129, 528]"
1159,1160,"[547, 86, 1481, 838, 398, 344, 1291, 1749, 226, 1129]"
1160,1161,"[1832, 1129, 1291, 1863, 528, 1994, 2727, 547, 1, 1315]"
1161,1162,"[376, 1088, 2503, 2999, 547, 86, 838, 2742, 1481, 398]"
1162,1163,"[2659, 226, 1832, 2999, 1291, 2476, 1749, 862, 1863, 1008]"
1163,1164,"[376, 1088, 1163, 2503, 2659, 226, 385, 831, 1, 2999]"
1164,1165,"[1129, 2476, 2742, 376, 862, 1749, 2503, 1088, 838, 1008]"
1165,1166,"[86, 2742, 838, 344, 1481, 398, 547, 2476, 226, 376]"
1166,1167,"[344, 2999, 1291, 86, 1008, 2659, 398, 2727, 838, 1863]"
1167,1168,"[528, 1, 385, 398, 2727, 1749, 1481, 838, 1129, 1863]"
1168,1169,"[344, 226, 547, 385, 1, 2742, 1088, 2727, 831, 1994]"
1169,1170,"[86, 1994, 1863, 2727, 528, 1163, 1291, 1315, 547, 2659]"
1170,1171,"[398, 1088, 528, 2659, 2999, 831, 862, 1129, 1291, 1863]"
1171,1172,"[1088, 838, 547, 2659, 226, 1129, 1481, 86, 2999, 1163]"
1172,1173,"[838, 1749, 1008, 1832, 1129, 2999, 1994, 831, 862, 86]"
1173,1174,"[1832, 547, 376, 2742, 862, 1749, 2476, 2503, 344, 1088]"
1174,1175,"[2999, 1481, 838, 1088, 547, 2742, 1749, 376, 2476, 862]"
1175,1176,"[226, 1008, 1163, 2727, 1291, 1129, 1863, 528, 1994, 1832]"
1176,1177,"[1481, 2999, 1832, 385, 2742, 2476, 376, 862, 1749, 2503]"
1177,1178,"[398, 226, 2999, 1481, 1832, 385, 1094, 831, 1315, 2476]"
1178,1179,"[1129, 2727, 1291, 528, 1863, 1994, 1163, 1315, 1, 376]"
1179,1180,"[1, 1315, 1008, 2999, 2659, 1129, 1994, 831, 862, 1291]"
1180,1181,"[547, 226, 385, 86, 1481, 2476, 376, 398, 1008, 1129]"
1181,1182,"[1481, 1129, 2742, 862, 1749, 2476, 2503, 376, 226, 86]"
1182,1183,"[831, 547, 226, 398, 1094, 2999, 86, 1832, 1481, 528]"
1183,1184,"[1315, 1832, 1749, 1863, 547, 226, 2659, 1163, 862, 385]"
1184,1185,"[376, 1088, 1832, 1, 385, 2727, 1129, 1994, 1863, 528]"
1185,1186,"[2999, 1832, 1315, 2476, 2503, 1163, 2659, 376, 1008, 862]"
1186,1187,"[1994, 1291, 1163, 2727, 528, 1863, 2476, 2503, 376, 862]"
1187,1188,"[1315, 1, 226, 838, 831, 547, 86, 398, 1088, 1008]"
1188,1189,"[831, 1315, 1, 1008, 398, 226, 1481, 2999, 1129, 528]"
1189,1190,"[831, 1094, 1315, 2659, 86, 226, 1008, 1088, 2999, 1481]"
1190,1191,"[2659, 1994, 1129, 547, 1749, 1863, 2742, 398, 2727, 838]"
1191,1192,"[226, 86, 831, 1094, 1163, 528, 2727, 1291, 1994, 1863]"
1192,1193,"[344, 398, 2742, 2476, 376, 862, 1749, 2503, 226, 1094]"
1193,1194,"[86, 226, 547, 1481, 2659, 398, 376, 862, 1749, 2476]"
1194,1195,"[2742, 838, 398, 862, 1749, 344, 1129, 547, 2503, 831]"
1195,1196,"[1, 547, 1481, 86, 226, 2999, 1163, 2727, 1994, 1863]"
1196,1197,"[2999, 398, 226, 1129, 1088, 838, 2742, 2476, 376, 862]"
1197,1198,"[226, 1832, 838, 862, 1315, 1088, 398, 1, 2999, 2476]"
1198,1199,"[2742, 86, 838, 1481, 344, 398, 1129, 1291, 1088, 2727]"
1199,1200,"[831, 2659, 838, 1088, 1315, 2742, 2476, 376, 862, 1749]"
1200,1201,"[376, 1088, 1, 2999, 86, 831, 226, 344, 547, 1008]"
1201,1202,"[1008, 1088, 838, 547, 2659, 1315, 86, 226, 1094, 831]"
1202,1203,"[862, 2742, 838, 398, 86, 1481, 344, 2999, 1749, 2659]"
1203,1204,"[1832, 1129, 2742, 862, 1749, 376, 2503, 2476, 1481, 1008]"
1204,1205,"[1088, 838, 1481, 1832, 376, 2742, 862, 1749, 2503, 2476]"
1205,1206,"[1008, 86, 547, 1863, 2727, 2742, 376, 1163, 1481, 2476]"
1206,1207,"[1832, 2999, 2742, 2476, 376, 862, 1749, 2503, 1094, 385]"
1207,1208,"[344, 1008, 2999, 1291, 1163, 528, 2727, 1994, 1863, 1]"
1208,1209,"[398, 547, 1129, 1008, 2742, 838, 862, 1749, 344, 385]"
1209,1210,"[86, 1, 1291, 1129, 2999, 831, 862, 2727, 1008, 1315]"
1210,1211,"[1008, 1315, 1994, 2727, 528, 831, 1129, 1291, 547, 2659]"
1211,1212,"[547, 1481, 226, 86, 2659, 1129, 2999, 398, 1163, 528]"
1212,1213,"[2742, 838, 398, 862, 1749, 344, 1163, 226, 385, 2999]"
1213,1214,"[862, 2742, 86, 1481, 398, 344, 838, 226, 1994, 1129]"
1214,1215,"[1, 831, 398, 1094, 1088, 838, 1832, 1863, 1994, 2727]"
1215,1216,"[398, 226, 2659, 838, 1088, 547, 1832, 1481, 2999, 1094]"
1216,1217,"[2659, 1, 862, 2999, 226, 831, 1088, 376, 1481, 344]"
1217,1218,"[1163, 1291, 1315, 1, 547, 2727, 398, 1481, 226, 838]"
1218,1219,"[1315, 1, 226, 1481, 1863, 1291, 2727, 528, 1129, 1994]"
1219,1220,"[376, 2659, 2999, 1, 528, 1163, 2503, 1008, 1315, 2742]"
1220,1221,"[226, 1832, 862, 838, 398, 86, 1481, 344, 385, 1291]"
1221,1222,"[862, 2659, 1832, 226, 385, 1863, 1749, 1163, 2476, 547]"
1222,1223,"[1315, 1832, 385, 2999, 547, 1129, 1481, 1291, 2727, 528]"
1223,1224,"[1832, 547, 2476, 1749, 1863, 226, 376, 1088, 2727, 1129]"
1224,1225,"[344, 2659, 2999, 831, 1094, 2742, 2476, 862, 1749, 2503]"
1225,1226,"[547, 2742, 838, 398, 862, 1749, 344, 1, 1832, 226]"
1226,1227,"[547, 862, 1863, 1749, 1832, 1994, 1291, 2727, 528, 1129]"
1227,1228,"[2742, 838, 86, 398, 2476, 1481, 1008, 1129, 1088, 2727]"
1228,1229,"[2659, 862, 1749, 1129, 1291, 528, 2727, 1994, 831, 86]"
1229,1230,"[2742, 2476, 376, 862, 1749, 2503, 1, 1291, 1163, 528]"
1230,1231,"[547, 2999, 1481, 838, 1088, 398, 1129, 344, 1008, 2503]"
1231,1232,"[1129, 398, 2999, 226, 1088, 838, 2659, 1163, 1863, 1291]"
1232,1233,"[862, 1832, 1088, 1749, 2476, 1, 547, 1315, 1863, 385]"
1233,1234,"[86, 226, 1315, 1291, 1129, 2659, 862, 2999, 831, 1481]"
1234,1235,"[1129, 547, 2659, 2999, 1481, 1088, 838, 831, 528, 2727]"
1235,1236,"[398, 2999, 2742, 862, 1749, 2503, 2476, 376, 838, 1163]"
1236,1237,"[1088, 528, 1863, 1832, 2742, 1129, 862, 2999, 831, 86]"
1237,1238,"[1008, 1291, 547, 1994, 2476, 1832, 1749, 1163, 1315, 2999]"
1238,1239,"[1088, 838, 1863, 1291, 1994, 1163, 528, 2727, 2999, 1008]"
1239,1240,"[376, 2742, 862, 1749, 2503, 2476, 1481, 2999, 1129, 1863]"
1240,1241,"[547, 2659, 344, 831, 2999, 385, 1315, 376, 1163, 1749]"
1241,1242,"[1481, 2999, 1129, 86, 838, 1088, 2742, 862, 1749, 376]"
1242,1243,"[1088, 838, 1163, 1863, 1291, 1994, 2727, 528, 344, 831]"
1243,1244,"[2742, 862, 376, 1749, 2476, 2503, 1832, 1129, 1481, 838]"
1244,1245,"[1481, 1863, 1832, 1008, 862, 1291, 86, 528, 1994, 831]"
1245,1246,"[862, 1088, 376, 1163, 1291, 528, 831, 1994, 2727, 1129]"
1246,1247,"[1481, 2999, 1315, 398, 1, 385, 1094, 226, 1832, 1129]"
1247,1248,"[398, 226, 831, 2999, 1129, 2742, 2476, 376, 862, 1749]"
1248,1249,"[1163, 226, 1832, 1, 398, 838, 2742, 86, 344, 1481]"
1249,1250,"[862, 1749, 226, 2659, 1, 1315, 1832, 2742, 838, 398]"
1250,1251,"[226, 2999, 547, 1863, 1088, 1163, 1749, 1, 2742, 376]"
1251,1252,"[1832, 86, 862, 1291, 1994, 831, 528, 2999, 2476, 376]"
1252,1253,"[344, 831, 2742, 2476, 1749, 2503, 376, 862, 1129, 1832]"
1253,1254,"[2659, 1088, 376, 1291, 2727, 528, 1863, 1994, 1163, 838]"
1254,1255,"[398, 2659, 2742, 86, 1481, 376, 1163, 1, 528, 1129]"
1255,1256,"[1, 838, 1088, 2999, 1129, 1832, 1163, 1291, 2727, 528]"
1256,1257,"[1163, 547, 376, 1088, 1, 2999, 2503, 1863, 1291, 528]"
1257,1258,"[547, 1832, 1749, 1008, 1863, 385, 2503, 838, 398, 344]"
1258,1259,"[376, 1088, 2503, 831, 547, 1315, 862, 1, 1291, 2727]"
1259,1260,"[1481, 1994, 2727, 1291, 1129, 1863, 528, 376, 1088, 862]"
1260,1261,"[547, 1481, 2659, 86, 1291, 1163, 528, 2727, 1994, 1863]"
1261,1262,"[2999, 838, 86, 1481, 862, 1088, 1994, 1129, 831, 1]"
1262,1263,"[1863, 1163, 1008, 547, 1749, 1129, 831, 1994, 1088, 1291]"
1263,1264,"[831, 2999, 2503, 226, 862, 1163, 1749, 1994, 2727, 1863]"
1264,1265,"[385, 547, 226, 398, 86, 1832, 1315, 1, 2999, 2659]"
1265,1266,"[385, 1832, 1315, 2503, 547, 1008, 1749, 862, 2659, 2727]"
1266,1267,"[831, 1094, 398, 1832, 1129, 1863, 1994, 2727, 1163, 528]"
1267,1268,"[2659, 1863, 1749, 398, 2742, 1481, 838, 344, 86, 1008]"
1268,1269,"[1094, 385, 1481, 831, 1129, 1291, 528, 1163, 1994, 1863]"
1269,1270,"[2999, 1129, 831, 1481, 226, 2503, 86, 1008, 2476, 1315]"
1270,1271,"[1008, 376, 1088, 1315, 862, 226, 1163, 831, 86, 1481]"
1271,1272,"[385, 547, 1832, 2503, 344, 398, 862, 1749, 2742, 838]"
1272,1273,"[376, 1088, 1481, 1863, 1291, 528, 2727, 1129, 1994, 2999]"
1273,1274,"[547, 1163, 1863, 1749, 1832, 2742, 1088, 2727, 1129, 831]"
1274,1275,"[376, 1749, 2503, 2476, 862, 2742, 1, 547, 1129, 1088]"
1275,1276,"[1129, 1163, 1832, 547, 226, 2659, 385, 1, 2503, 2999]"
1276,1277,"[1832, 1315, 2999, 2659, 1088, 838, 398, 1, 1481, 831]"
1277,1278,"[1, 1832, 1315, 1163, 2742, 1749, 547, 376, 2476, 1863]"
1278,1279,"[1088, 838, 1481, 1315, 1, 862, 376, 1749, 2503, 2476]"
1279,1280,"[1, 1315, 1008, 1863, 2742, 398, 1481, 2727, 838, 547]"
1280,1281,"[344, 1315, 1, 831, 2999, 398, 1863, 1291, 1163, 2727]"
1281,1282,"[1832, 862, 376, 1088, 1749, 547, 2659, 385, 344, 1]"
1282,1283,"[2742, 376, 1163, 86, 2476, 1481, 2727, 226, 1315, 398]"
1283,1284,"[1008, 1315, 838, 1088, 1832, 1129, 398, 1481, 226, 2659]"
1284,1285,"[1, 1832, 1481, 2999, 86, 1088, 838, 2659, 385, 831]"
1285,1286,"[86, 226, 1481, 1291, 1129, 528, 862, 831, 1994, 2659]"
