id,user_id,recommend_list
962,963,"[1054, 1695, 2999, 2065, 3069, 2015, 344, 1204, 2645, 10]"
963,964,"[164, 106, 640, 1075, 851, 1457, 1440, 385, 13, 1950]"
964,965,"[1, 649, 2956, 525, 1782, 164, 2170, 1075, 2659, 108]"
965,966,"[1234, 41, 2481, 2198, 1406, 2645, 2906, 417, 2999, 3069]"
966,967,"[2819, 860, 1748, 2645, 2754, 3032, 2699, 1174, 2001, 97]"
967,968,"[2819, 1107, 1481, 2037, 1524, 1087, 1297, 2932, 3081, 2715]"
968,969,"[3081, 2404, 2641, 1667, 1832, 2715, 3085, 2529, 640, 2655]"
969,970,"[1594, 135, 788, 2328, 2686, 954, 1104, 838, 836, 2065]"
970,971,"[1457, 2196, 1204, 137, 1217, 769, 2686, 41, 1377, 87]"
971,972,"[2705, 389, 308, 2655, 495, 2233, 204, 135, 2503, 2404]"
972,973,"[954, 504, 2641, 495, 2932, 1709, 1782, 172, 1087, 1997]"
973,974,"[3100, 1094, 1008, 2452, 1315, 210, 2710, 226, 385, 610]"
974,975,"[891, 1286, 3024, 2475, 2956, 1627, 1406, 2999, 851, 1034]"
975,976,"[891, 1286, 3024, 1087, 29, 2932, 2475, 1947, 2645, 1297]"
976,977,"[1950, 2943, 1315, 1, 1204, 860, 1748, 2645, 2258, 86]"
977,978,"[1811, 838, 137, 1087, 495, 1088, 2943, 2932, 571, 1128]"
978,979,"[2560, 1782, 1088, 2932, 1040, 87, 1377, 1008, 1034, 851]"
979,980,"[226, 2932, 1968, 1709, 3066, 2271, 1997, 1407, 172, 1087]"
980,981,"[2705, 2934, 528, 3066, 3024, 2665, 2801, 1627, 387, 344]"
981,982,"[521, 2503, 2560, 3100, 2699, 1217, 1040, 137, 1832, 2710]"
982,983,"[2481, 1054, 1824, 164, 1088, 2163, 2015, 831, 308, 13]"
983,984,"[2404, 1104, 1249, 1377, 3069, 383, 2999, 3024, 851, 1748]"
984,985,"[2529, 719, 226, 487, 1071, 3100, 1249, 836, 521, 2943]"
985,986,"[2754, 547, 1464, 629, 516, 1553, 204, 699, 3057, 389]"
986,987,"[681, 193, 2243, 1594, 2258, 3066, 1129, 1406, 1968, 2]"
987,988,"[1709, 3066, 1129, 1524, 2, 221, 1054, 1594, 398, 610]"
988,989,"[1748, 13, 860, 1204, 1129, 3024, 681, 1831, 1297, 649]"
989,990,"[172, 2715, 2621, 1667, 1832, 2535, 1388, 2404, 135, 2503]"
990,991,"[3081, 2196, 2819, 2476, 387, 376, 860, 862, 2956, 1749]"
991,992,"[699, 1008, 1174, 1315, 1831, 1832, 2621, 2906, 3100, 615]"
992,993,"[1667, 1291, 3081, 2404, 1034, 1071, 607, 891, 2715, 2065]"
993,994,"[2801, 1481, 516, 3032, 1377, 2705, 2934, 1, 1087, 547]"
994,995,"[2686, 2452, 2956, 29, 770, 387, 344, 838, 398, 86]"
995,996,"[1481, 2819, 1831, 279, 1553, 681, 2999, 2037, 3100, 2754]"
996,997,"[2919, 615, 2233, 383, 1034, 2271, 1406, 2999, 681, 193]"
997,998,"[1286, 1590, 29, 851, 836, 1553, 2659, 2452, 279, 1709]"
998,999,"[1315, 2328, 1, 1947, 2699, 2641, 29, 681, 2163, 164]"
999,1000,"[2699, 3100, 1832, 2621, 1107, 2198, 41, 2481, 421, 389]"
1000,1001,"[2271, 1286, 649, 1457, 525, 1249, 1610, 376, 2514, 2]"
1001,1002,"[1407, 398, 1834, 2655, 2725, 1843, 1457, 1054, 1301, 226]"
1002,1003,"[607, 1098, 1968, 389, 2233, 210, 1524, 2705, 2934, 2196]"
1003,1004,"[97, 2621, 41, 2198, 2001, 2404, 3066, 1129, 2258, 2233]"
1004,1005,"[137, 769, 2932, 1049, 2897, 1832, 97, 2754, 3066, 3057]"
1005,1006,"[1, 1782, 106, 1811, 2560, 1094, 1667, 473, 13, 2015]"
1006,1007,"[2560, 2934, 2939, 417, 413, 1440, 387, 2645, 3069, 831]"
1007,1008,"[1832, 2621, 3085, 1554, 2819, 1748, 385, 417, 2475, 1234]"
1008,1009,"[954, 2742, 615, 1301, 1249, 1947, 86, 2476, 1481, 279]"
1009,1010,"[2655, 1616, 1071, 1968, 1377, 1204, 1217, 413, 862, 387]"
1010,1011,"[2919, 2754, 2725, 135, 571, 1234, 1440, 2641, 2170, 376]"
1011,1012,"[2258, 3066, 1129, 2819, 2116, 2233, 1524, 97, 383, 2919]"
1012,1013,"[387, 2015, 344, 1034, 2999, 2065, 2271, 1695, 1054, 2659]"
1013,1014,"[891, 1286, 2919, 2999, 2037, 851, 1627, 1088, 2699, 1107]"
1014,1015,"[1834, 398, 2621, 86, 2037, 1481, 1301, 344, 1217, 2956]"
1015,1016,"[87, 2621, 2404, 387, 504, 344, 135, 354, 1647, 3082]"
1016,1017,"[1627, 2801, 2919, 2665, 2328, 1950, 1315, 495, 1610, 413]"
1017,1018,"[2819, 860, 13, 1748, 1107, 2328, 1950, 1, 1863, 1457]"
1018,1019,"[2715, 2686, 769, 41, 1217, 1234, 860, 2645, 2699, 1748]"
1019,1020,"[3082, 279, 86, 2476, 387, 376, 2956, 615, 1481, 1843]"
1020,1021,"[1610, 1204, 1748, 2645, 860, 2621, 1034, 1406, 2271, 2999]"
1021,1022,"[87, 2163, 423, 376, 1481, 1204, 1594, 2476, 1217, 221]"
1022,1023,"[1094, 2897, 2560, 860, 2001, 13, 2015, 831, 473, 308]"
1023,1024,"[504, 1297, 10, 2645, 86, 3057, 2452, 1594, 640, 2]"
1024,1025,"[1034, 1088, 2529, 1217, 547, 1174, 2659, 3100, 2037, 1234]"
1025,1026,"[108, 2727, 41, 1554, 2, 106, 2116, 1594, 221, 1950]"
1026,1027,"[2196, 1234, 1950, 504, 126, 2819, 344, 1457, 398, 2645]"
1027,1028,"[1129, 2065, 97, 1831, 1980, 1554, 1204, 3085, 2560, 2934]"
1028,1029,"[1709, 1034, 2404, 2686, 769, 41, 487, 1667, 1406, 383]"
1029,1030,"[2560, 2934, 2956, 2475, 413, 1440, 308, 387, 1968, 13]"
1030,1031,"[979, 344, 521, 1832, 137, 2452, 2710, 872, 387, 2476]"
1031,1032,"[1980, 2476, 1610, 2659, 2452, 788, 2196, 2897, 2065, 2529]"
1032,1033,"[1107, 2641, 1610, 398, 1407, 1054, 2665, 2655, 3032, 1843]"
1033,1034,"[1034, 547, 1297, 2514, 2404, 3081, 2956, 610, 308, 2725]"
1034,1035,"[421, 1088, 1104, 204, 1094, 2897, 1107, 308, 495, 2655]"
1035,1036,"[1831, 13, 2819, 1464, 1554, 1129, 2065, 1040, 954, 1234]"
1036,1037,"[226, 2906, 1040, 2233, 2477, 615, 383, 2932, 1824, 1054]"
1037,1038,"[204, 41, 2481, 2198, 97, 2621, 1087, 1, 1950, 87]"
1038,1039,"[421, 2481, 41, 2198, 1234, 1832, 137, 719, 2919, 615]"
1039,1040,"[226, 1034, 2725, 699, 172, 106, 87, 1388, 2258, 1049]"
1040,1041,"[13, 97, 547, 1, 2943, 649, 1315, 2919, 979, 1695]"
1041,1042,"[2065, 1440, 1843, 1217, 954, 872, 1749, 615, 2452, 681]"
1042,1043,"[2258, 1610, 2514, 1, 1098, 516, 1128, 495, 1843, 681]"
1043,1044,"[1088, 2243, 204, 2481, 41, 2198, 2621, 1594, 2258, 2065]"
1044,1045,"[2477, 10, 2476, 2801, 376, 97, 2621, 862, 1749, 344]"
1045,1046,"[1524, 1831, 2754, 1481, 2037, 383, 2258, 1088, 2163, 681]"
1046,1047,"[387, 1980, 1129, 2705, 2641, 1464, 1554, 2801, 13, 516]"
1047,1048,"[2065, 862, 1128, 487, 954, 2503, 521, 3032, 2665, 2699]"
1048,1049,"[1950, 2943, 1, 528, 1075, 1098, 2699, 2476, 1107, 2665]"
1049,1050,"[1616, 1071, 2641, 29, 2710, 525, 2645, 831, 3066, 1950]"
1050,1051,"[521, 2503, 2705, 1008, 1627, 2037, 851, 1040, 1748, 547]"
1051,1052,"[137, 87, 1388, 838, 1647, 51, 344, 398, 1234, 862]"
1052,1053,"[1174, 2037, 1811, 2170, 2641, 2621, 1440, 571, 376, 495]"
1053,1054,"[615, 1054, 1824, 2481, 1406, 1234, 137, 1832, 2514, 2271]"
1054,1055,"[86, 3057, 1128, 2934, 1832, 2897, 2477, 2037, 2116, 770]"
1055,1056,"[719, 1831, 2906, 1616, 13, 831, 1054, 2481, 1824, 1997]"
1056,1057,"[1968, 86, 1128, 2699, 2932, 1049, 1832, 135, 788, 1980]"
1057,1058,"[1315, 1524, 2481, 41, 1204, 699, 1008, 2939, 2932, 2934]"
1058,1059,"[2819, 1831, 1481, 279, 1524, 2198, 1388, 51, 862, 1749]"
1059,1060,"[2271, 1457, 2665, 525, 2037, 226, 2956, 164, 1008, 2163]"
1060,1061,"[3024, 681, 2930, 2514, 1286, 108, 788, 2170, 1667, 2015]"
1061,1062,"[1481, 891, 1464, 1174, 2535, 383, 1667, 1832, 487, 2919]"
1062,1063,"[2919, 87, 1075, 3069, 1457, 1071, 640, 1667, 1377, 2535]"
1063,1064,"[3057, 1, 1234, 344, 1315, 1832, 135, 1088, 2404, 1968]"
1064,1065,"[2404, 2897, 226, 1440, 1087, 376, 2943, 2932, 670, 1980]"
1065,1066,"[2475, 2956, 87, 1217, 3066, 862, 2621, 2939, 610, 417]"
1066,1067,"[383, 385, 525, 2514, 571, 670, 210, 615, 2621, 51]"
1067,1068,"[389, 1834, 2999, 3069, 719, 891, 13, 607, 1315, 226]"
1068,1069,"[1088, 891, 279, 769, 2686, 41, 1667, 495, 1129, 423]"
1069,1070,"[1088, 2404, 2699, 2665, 1174, 2452, 1667, 2943, 2641, 838]"
1070,1071,"[571, 2328, 838, 3057, 2932, 2621, 1128, 788, 1088, 3082]"
1071,1072,"[610, 2328, 1315, 2801, 2934, 204, 2116, 2659, 2503, 521]"
1072,1073,"[2198, 1104, 2503, 862, 387, 1749, 29, 2476, 1217, 376]"
1073,1074,"[860, 2645, 504, 1297, 2258, 862, 3066, 1034, 1286, 891]"
1074,1075,"[417, 681, 831, 2645, 2065, 1094, 1811, 221, 2243, 376]"
1075,1076,"[2477, 2037, 2819, 1831, 547, 1524, 2699, 2665, 1040, 108]"
1076,1077,"[1297, 3057, 2163, 1098, 210, 2560, 421, 547, 2641, 979]"
1077,1078,"[2819, 421, 1554, 1249, 2725, 3100, 2919, 380, 193, 210]"
1078,1079,"[383, 1071, 1075, 2946, 344, 2932, 3081, 2686, 836, 838]"
1079,1080,"[3024, 1997, 2819, 2163, 1128, 2641, 2943, 1087, 2939, 2529]"
1080,1081,"[862, 1440, 1174, 2699, 2452, 2665, 487, 615, 3085, 2477]"
1081,1082,"[1824, 2481, 1054, 1406, 137, 1554, 1831, 2233, 13, 2725]"
1082,1083,"[547, 954, 862, 2065, 1128, 2956, 2163, 279, 2999, 2710]"
1083,1084,"[344, 1234, 10, 164, 838, 891, 398, 51, 86, 1647]"
1084,1085,"[2686, 1481, 1297, 1831, 2452, 164, 2801, 1749, 2, 376]"
1085,1086,"[2686, 376, 413, 862, 1749, 2476, 770, 2503, 2710, 1554]"
1086,1087,"[1174, 1748, 2754, 1481, 1034, 2665, 2919, 2801, 719, 1832]"
1087,1088,"[1107, 3085, 1286, 1554, 1129, 1128, 2514, 344, 1950, 1034]"
1088,1089,"[2163, 2699, 1457, 2452, 629, 1997, 398, 1554, 1647, 610]"
1089,1090,"[1088, 126, 1071, 1950, 383, 344, 1406, 3069, 2196, 1098]"
1090,1091,"[2037, 1524, 2956, 279, 1008, 2163, 547, 2819, 1831, 193]"
1091,1092,"[1249, 1040, 2560, 2934, 226, 891, 1481, 387, 308, 1440]"
1092,1093,"[2037, 1749, 954, 2514, 1301, 2956, 2621, 376, 487, 2476]"
1093,1094,"[1129, 2065, 1464, 860, 13, 2819, 87, 610, 1315, 1088]"
1094,1095,"[2404, 2819, 3032, 1174, 2233, 204, 2715, 3085, 719, 2906]"
1095,1096,"[504, 860, 1204, 2659, 1174, 2535, 383, 1831, 2196, 954]"
1096,1097,"[1034, 2404, 1128, 2932, 1832, 521, 3085, 2529, 640, 504]"
1097,1098,"[2932, 3081, 3066, 1129, 10, 3085, 1831, 2801, 1286, 2919]"
1098,1099,"[1094, 2452, 226, 1831, 2754, 1824, 2819, 504, 1748, 2934]"
1099,1100,"[2659, 1407, 2641, 1594, 838, 398, 3032, 86, 1481, 2258]"
1100,1101,"[1034, 2659, 1174, 610, 3069, 2939, 308, 1071, 2535, 1406]"
1101,1102,"[607, 2725, 2754, 1627, 3082, 2258, 571, 2932, 2328, 1968]"
1102,1103,"[1098, 1440, 387, 1647, 2645, 1286, 1834, 3082, 1457, 398]"
1103,1104,"[1388, 1647, 376, 1217, 862, 1749, 2503, 1554, 387, 681]"
1104,1105,"[413, 2503, 376, 862, 681, 1749, 1782, 354, 2476, 221]"
1105,1106,"[681, 193, 862, 2742, 1554, 770, 2243, 2503, 1104, 2476]"
1106,1107,"[1695, 1054, 1980, 3069, 831, 1, 1094, 135, 1174, 2659]"
1107,1108,"[1204, 3081, 2641, 1, 1315, 2328, 649, 385, 1464, 2065]"
1108,1109,"[1071, 1997, 2452, 1174, 1107, 2196, 2233, 547, 891, 3024]"
1109,1110,"[1831, 2477, 1297, 1217, 1782, 2621, 1832, 1824, 1054, 2481]"
1110,1111,"[1997, 1286, 2452, 1524, 354, 2475, 1947, 2999, 1616, 719]"
1111,1112,"[86, 2742, 872, 1377, 2476, 2705, 838, 2, 398, 1554]"
1112,1113,"[2198, 41, 719, 2621, 421, 831, 525, 389, 1980, 1054]"
1113,1114,"[2932, 1049, 769, 2001, 137, 3024, 1071, 487, 3069, 2481]"
1114,1115,"[2477, 1034, 2514, 2271, 1008, 681, 2475, 2065, 2665, 607]"
1115,1116,"[649, 2946, 1107, 2476, 1297, 2715, 1388, 135, 1087, 2943]"
1116,1117,"[1249, 10, 1301, 1204, 1071, 1040, 97, 2529, 1104, 2404]"
1117,1118,"[1174, 1297, 1286, 3032, 1217, 3085, 615, 547, 2715, 2065]"
1118,1119,"[2258, 1610, 2939, 2476, 1, 385, 1811, 1107, 13, 1524]"
1119,1120,"[979, 387, 528, 41, 2198, 137, 615, 1377, 1832, 2897]"
1120,1121,"[1832, 521, 3057, 3100, 2196, 385, 1464, 2645, 13, 571]"
1121,1122,"[2404, 2529, 615, 385, 2475, 1695, 571, 670, 2621, 1034]"
1122,1123,"[3024, 2535, 1034, 2271, 2999, 204, 2198, 2560, 1782, 376]"
1123,1124,"[1054, 1831, 1297, 1249, 86, 3057, 979, 2801, 504, 226]"
1124,1125,"[87, 2655, 1297, 1811, 13, 308, 831, 389, 2452, 2503]"
1125,1126,"[2001, 2196, 1748, 2641, 979, 473, 1297, 1098, 3057, 210]"
1126,1127,"[1094, 1008, 2535, 1174, 1315, 1104, 13, 1748, 2819, 1554]"
1127,1128,"[1377, 615, 137, 41, 769, 2686, 610, 1286, 851, 417]"
1128,1129,"[1128, 872, 2535, 1782, 2934, 1811, 2198, 1301, 1824, 836]"
1129,1130,"[1315, 2999, 279, 2163, 2956, 1104, 636, 1843, 2258, 2939]"
1130,1131,"[421, 1128, 636, 423, 1034, 2163, 13, 681, 2956, 640]"
1131,1132,"[204, 2233, 3081, 525, 389, 649, 226, 137, 87, 979]"
1132,1133,"[87, 1695, 649, 1457, 1286, 851, 385, 1249, 2476, 376]"
1133,1134,"[504, 1481, 2819, 1947, 193, 2999, 681, 1553, 2514, 2233]"
1134,1135,"[979, 2476, 135, 607, 2801, 2665, 1627, 1980, 525, 3069]"
1135,1136,"[3066, 1315, 1, 2452, 1524, 2665, 2699, 1440, 2819, 1831]"
1136,1137,"[2535, 516, 1481, 487, 2934, 1040, 547, 473, 308, 1968]"
1137,1138,"[413, 1481, 344, 10, 1709, 2621, 354, 1301, 398, 838]"
1138,1139,"[607, 1286, 891, 383, 1315, 1034, 2271, 1008, 1406, 108]"
1139,1140,"[354, 193, 473, 2939, 2196, 2233, 1947, 164, 1616, 1008]"
1140,1141,"[2819, 2116, 1524, 2233, 97, 2705, 1088, 2621, 2715, 719]"
1141,1142,"[891, 2932, 1968, 2699, 3100, 1217, 1107, 1088, 13, 1811]"
1142,1143,"[3024, 2725, 2754, 1553, 2699, 2452, 1524, 2665, 547, 1315]"
1143,1144,"[1107, 2705, 135, 2503, 1667, 1832, 376, 1610, 1234, 2015]"
1144,1145,"[1297, 2725, 2754, 193, 2170, 1, 1315, 615, 2919, 2655]"
1145,1146,"[1947, 2475, 1553, 2037, 681, 2999, 41, 1594, 610, 29]"
1146,1147,"[2932, 2686, 41, 769, 1667, 1832, 607, 1286, 2801, 979]"
1147,1148,"[2258, 2906, 1129, 10, 670, 719, 97, 51, 2233, 2819]"
1148,1149,"[1695, 2233, 1950, 389, 3081, 2404, 979, 1034, 383, 547]"
1149,1150,"[2475, 1947, 383, 2258, 2641, 2956, 376, 770, 2503, 862]"
1150,1151,"[640, 788, 838, 1088, 2328, 1104, 2686, 954, 135, 1174]"
1151,1152,"[1088, 387, 979, 204, 1087, 788, 1594, 3082, 629, 872]"
1152,1153,"[2015, 1832, 221, 2710, 1667, 344, 838, 398, 2116, 1709]"
1153,1154,"[2, 221, 1457, 2655, 3032, 1054, 2725, 1163, 1594, 495]"
1154,1155,"[2754, 547, 504, 1627, 385, 770, 2621, 2529, 487, 525]"
1155,1156,"[413, 210, 106, 1163, 1301, 1054, 1457, 1388, 1407, 226]"
1156,1157,"[2476, 649, 504, 2819, 2946, 473, 1204, 2655, 495, 308]"
1157,1158,"[2819, 1457, 2196, 354, 387, 1163, 2956, 1749, 547, 1647]"
1158,1159,"[1627, 383, 2404, 2258, 2659, 1174, 2037, 2934, 1286, 2271]"
1159,1160,"[504, 2819, 547, 2514, 1174, 344, 954, 838, 398, 86]"
1160,1161,"[769, 2686, 41, 1832, 137, 2535, 1234, 97, 1249, 87]"
1161,1162,"[193, 681, 2621, 1377, 1594, 2015, 1234, 571, 2932, 2943]"
1162,1163,"[2659, 2665, 2404, 164, 2015, 226, 1616, 10, 1075, 2956]"
1163,1164,"[2932, 670, 2943, 1088, 1087, 137, 1128, 1968, 2906, 376]"
1164,1165,"[1217, 2065, 1129, 2258, 2503, 2, 1947, 851, 2452, 2476]"
1165,1166,"[2641, 1968, 2819, 2655, 2163, 495, 308, 3024, 2271, 1195]"
1166,1167,"[1234, 954, 521, 344, 2645, 504, 2233, 860, 2999, 389]"
1167,1168,"[528, 2170, 1075, 1, 1709, 1034, 87, 838, 413, 398]"
1168,1169,"[2015, 344, 2477, 13, 979, 226, 1071, 1040, 108, 3066]"
1169,1170,"[1087, 1709, 2641, 383, 1407, 473, 1616, 2271, 172, 872]"
1170,1171,"[872, 1968, 788, 1980, 398, 1667, 423, 2404, 2529, 172]"
1171,1172,"[1088, 2897, 788, 108, 1980, 2328, 2686, 979, 640, 838]"
1172,1173,"[521, 1980, 838, 1709, 769, 3100, 383, 2725, 2939, 1749]"
1173,1174,"[1377, 2198, 41, 2481, 2621, 1217, 1832, 1667, 3069, 308]"
1174,1175,"[851, 193, 3069, 204, 2999, 383, 1843, 2001, 1481, 615]"
1175,1176,"[1297, 2939, 2641, 226, 1524, 1094, 1008, 108, 2686, 2725]"
1176,1177,"[1040, 1481, 504, 2819, 615, 1054, 1824, 2481, 1377, 279]"
1177,1178,"[1087, 1054, 1824, 2481, 2645, 2233, 2475, 398, 872, 2956]"
1178,1179,"[1071, 1457, 2641, 1748, 640, 389, 851, 1834, 788, 2170]"
1179,1180,"[1590, 2170, 607, 1, 1315, 2328, 521, 1008, 344, 279]"
1180,1181,"[1297, 547, 1831, 226, 164, 279, 3081, 1695, 2271, 2725]"
1181,1182,"[1481, 2801, 504, 2116, 13, 1297, 1554, 1831, 1709, 1377]"
1182,1183,"[954, 2065, 13, 681, 417, 831, 547, 226, 1553, 851]"
1183,1184,"[1094, 108, 1315, 2641, 3081, 1204, 41, 2198, 2481, 636]"
1184,1185,"[1249, 1980, 135, 2170, 2641, 571, 3066, 172, 1104, 376]"
1185,1186,"[279, 2271, 2645, 417, 1980, 2999, 1832, 1174, 1094, 1315]"
1186,1187,"[1610, 308, 979, 1709, 1968, 2, 1195, 164, 1457, 1554]"
1187,1188,"[1950, 1315, 2943, 1, 226, 2477, 3085, 97, 2699, 838]"
1188,1189,"[831, 1980, 3069, 2645, 417, 1440, 413, 387, 1098, 1968]"
1189,1190,"[2645, 417, 2906, 389, 831, 1107, 521, 1094, 2934, 3100]"
1190,1191,"[1524, 2659, 137, 2328, 2477, 1286, 891, 607, 1994, 1709]"
1191,1192,"[226, 2932, 2939, 2897, 3057, 1464, 629, 525, 473, 172]"
1192,1193,"[344, 2699, 1098, 383, 1075, 1627, 398, 2481, 51, 2665]"
1193,1194,"[1217, 1524, 2116, 1071, 1087, 2715, 172, 1616, 106, 851]"
1194,1195,"[137, 2404, 2686, 344, 354, 1647, 1554, 862, 51, 719]"
1195,1196,"[2560, 2934, 1, 547, 1980, 2801, 1748, 1481, 2705, 1174]"
1196,1197,"[2956, 193, 851, 279, 1627, 2999, 1709, 308, 1128, 413]"
1197,1198,"[2481, 1174, 1554, 1782, 770, 1407, 610, 1843, 2452, 226]"
1198,1199,"[1297, 2196, 2621, 344, 86, 487, 1481, 954, 838, 1947]"
1199,1200,"[417, 2906, 2645, 831, 3069, 2116, 2659, 1034, 1388, 383]"
1200,1201,"[87, 1667, 2906, 571, 2170, 376, 2641, 172, 137, 1128]"
1201,1202,"[860, 2163, 2699, 3057, 1098, 210, 2196, 1008, 699, 1647]"
1202,1203,"[504, 1249, 13, 1204, 172, 891, 3024, 1071, 851, 1627]"
1203,1204,"[1667, 1832, 2243, 2065, 1129, 13, 1204, 860, 504, 376]"
1204,1205,"[838, 836, 2065, 2452, 954, 521, 2943, 2932, 1087, 1088]"
1205,1206,"[681, 2514, 1553, 1008, 1947, 210, 1249, 2645, 1831, 2699]"
1206,1207,"[1234, 1832, 1087, 2535, 1107, 389, 2999, 2198, 2503, 2476]"
1207,1208,"[1831, 2946, 649, 344, 1297, 1087, 1071, 487, 3100, 383]"
1208,1209,"[1950, 2404, 2939, 1286, 3069, 308, 1377, 2621, 1297, 954]"
1209,1210,"[860, 2645, 383, 2233, 86, 2065, 2715, 1128, 87, 2621]"
1210,1211,"[108, 1008, 1094, 1315, 1610, 1831, 193, 2956, 1457, 1554]"
1211,1212,"[2258, 547, 1831, 516, 891, 1481, 1040, 226, 954, 2641]"
1212,1213,"[2819, 1217, 2404, 2686, 2641, 2939, 1749, 413, 398, 615]"
1213,1214,"[2065, 2560, 1782, 3066, 862, 1594, 860, 1104, 770, 413]"
1214,1215,"[1, 1782, 106, 2906, 1054, 1824, 2481, 13, 1616, 1811]"
1215,1216,"[2754, 2932, 1968, 308, 495, 2655, 1616, 2699, 3081, 1301]"
1216,1217,"[1627, 1524, 2665, 2699, 1553, 3085, 1217, 108, 2659, 2725]"
1217,1218,"[2897, 2328, 221, 193, 1204, 1997, 2037, 2233, 681, 525]"
1218,1219,"[2170, 1315, 649, 1, 2535, 106, 2943, 2560, 2686, 2198]"
1219,1220,"[135, 1234, 836, 2659, 1087, 1610, 2943, 3066, 2932, 376]"
1220,1221,"[2233, 417, 610, 1968, 389, 979, 226, 204, 1034, 1040]"
1221,1222,"[862, 495, 1524, 2659, 1832, 521, 487, 279, 769, 41]"
1222,1223,"[2801, 2477, 2665, 1034, 1204, 1968, 2932, 1315, 1234, 1054]"
1223,1224,"[1249, 954, 2196, 504, 2529, 97, 1832, 1667, 2801, 547]"
1224,1225,"[2819, 1968, 2932, 3024, 851, 891, 1071, 3100, 126, 1107]"
1225,1226,"[2819, 1997, 3024, 2665, 1695, 1950, 851, 3081, 2037, 2404]"
1226,1227,"[1524, 2754, 504, 547, 308, 636, 1647, 1610, 1440, 2939]"
1227,1228,"[51, 398, 1554, 838, 2476, 681, 354, 1481, 487, 2514]"
1228,1229,"[193, 681, 1040, 2659, 1297, 13, 860, 504, 383, 2404]"
1229,1230,"[1034, 2065, 2503, 2476, 376, 851, 862, 2243, 2710, 413]"
1230,1231,"[3032, 1040, 1297, 2801, 670, 2514, 10, 164, 547, 3069]"
1231,1232,"[2932, 2939, 2754, 2065, 1129, 354, 398, 2655, 1647, 1286]"
1232,1233,"[2641, 1968, 2065, 862, 1832, 137, 2754, 97, 2258, 954]"
1233,1234,"[2243, 3066, 86, 1709, 1377, 891, 1286, 2919, 504, 226]"
1234,1235,"[1129, 1709, 1204, 1071, 1040, 108, 2243, 1034, 10, 97]"
1235,1236,"[2754, 2198, 3057, 2699, 473, 1098, 210, 2645, 2, 1947]"
1236,1237,"[1457, 1088, 2946, 2170, 1709, 2258, 2754, 528, 2481, 2475]"
1237,1238,"[1034, 525, 1980, 1008, 3069, 2481, 1291, 1174, 3081, 2404]"
1238,1239,"[1088, 2452, 521, 2328, 788, 2065, 838, 2686, 640, 954]"
1239,1240,"[2665, 2754, 2919, 1553, 2710, 193, 954, 1554, 2476, 376]"
1240,1241,"[610, 1616, 1968, 417, 2699, 2705, 547, 1040, 2659, 1071]"
1241,1242,"[2481, 1054, 1824, 2686, 851, 607, 1104, 891, 1464, 1481]"
1242,1243,"[2560, 1234, 2196, 421, 1054, 2481, 1824, 521, 2686, 2065]"
1243,1244,"[1388, 1234, 1610, 2503, 2476, 376, 2956, 1834, 487, 1749]"
1244,1245,"[615, 1049, 2641, 1824, 1968, 1831, 2819, 1107, 2699, 2481]"
1245,1246,"[172, 862, 2065, 1088, 2932, 1128, 487, 1388, 308, 495]"
1246,1247,"[1627, 1087, 2801, 1286, 2919, 1040, 504, 2754, 1481, 681]"
1247,1248,"[2404, 954, 1831, 2655, 1843, 2481, 1834, 1286, 3032, 398]"
1248,1249,"[2198, 41, 1377, 137, 387, 979, 2, 1163, 610, 1554]"
1249,1250,"[2686, 769, 137, 1377, 1107, 2699, 1249, 1054, 615, 3057]"
1250,1251,"[387, 226, 108, 2037, 2956, 2163, 2999, 547, 2754, 1831]"
1251,1252,"[1049, 2932, 769, 2037, 2897, 891, 1832, 135, 36, 380]"
1252,1253,"[164, 2919, 2699, 1217, 1107, 1748, 2404, 979, 1075, 1098]"
1253,1254,"[2655, 473, 308, 495, 2233, 204, 2659, 3032, 1647, 1377]"
1254,1255,"[1071, 860, 398, 640, 2163, 308, 2725, 473, 1782, 210]"
1255,1256,"[2258, 1610, 3066, 1, 279, 1054, 2481, 1824, 2715, 423]"
1256,1257,"[1054, 51, 1163, 1388, 210, 2665, 1457, 354, 1647, 547]"
1257,1258,"[2001, 615, 547, 516, 2116, 1832, 1040, 126, 380, 36]"
1258,1259,"[2715, 2943, 3057, 571, 2015, 1088, 1234, 2641, 1087, 376]"
1259,1260,"[2801, 504, 1481, 1377, 1524, 1457, 1554, 1249, 3100, 2919]"
1260,1261,"[547, 2754, 1040, 1204, 1301, 487, 1481, 36, 670, 164]"
1261,1262,"[1054, 2065, 525, 2271, 2999, 1627, 2641, 2233, 126, 417]"
1262,1263,"[1863, 1174, 1163, 1834, 2481, 2655, 2725, 1301, 1843, 1407]"
1263,1264,"[1831, 2196, 1610, 383, 831, 2906, 417, 3069, 2645, 193]"
1264,1265,"[1034, 385, 571, 51, 836, 417, 137, 2475, 516, 615]"
1265,1266,"[10, 385, 670, 571, 1695, 51, 1217, 2475, 36, 137]"
1266,1267,"[831, 2906, 13, 2271, 417, 1094, 521, 954, 2715, 1234]"
1267,1268,"[2659, 3032, 1831, 1406, 1863, 769, 380, 36, 87, 2641]"
1268,1269,"[2196, 1104, 1249, 2897, 1094, 97, 2529, 10, 385, 1695]"
1269,1270,"[1406, 681, 2999, 1553, 2819, 3066, 1129, 1695, 1054, 831]"
