id,user_id,recommend_list
976,977,"[2943, 1315, 1, 86, 1832, 344, 385, 226, 1094, 1863]"
977,978,"[2943, 838, 1088, 1087, 1129, 547, 2999, 2404, 1481, 831]"
978,979,"[1088, 87, 1008, 528, 1, 2943, 2659, 226, 1863, 788]"
979,980,"[226, 2404, 86, 1087, 172, 1315, 2659, 87, 1, 699]"
980,981,"[528, 86, 344, 838, 398, 1481, 547, 1832, 1749, 2328]"
981,982,"[2503, 1832, 1163, 2999, 547, 1087, 1088, 376, 2943, 831]"
982,983,"[1088, 831, 1129, 1832, 862, 2503, 2476, 376, 1749, 2742]"
983,984,"[2404, 2999, 2170, 1291, 788, 1863, 1994, 528, 2727, 1163]"
984,985,"[226, 376, 1087, 1088, 2943, 2170, 788, 1994, 831, 2727]"
985,986,"[547, 87, 1749, 699, 1008, 1088, 1129, 2170, 831, 1994]"
986,987,"[1129, 1994, 1291, 1163, 2727, 528, 2170, 2943, 1863, 547]"
987,988,"[1129, 398, 1481, 226, 376, 2943, 1088, 1087, 831, 1163]"
988,989,"[1129, 344, 2404, 1087, 86, 172, 1994, 1163, 1291, 2943]"
989,990,"[172, 1832, 2404, 2503, 2943, 1087, 1088, 376, 226, 2999]"
990,991,"[2742, 2503, 2476, 376, 862, 1749, 344, 2999, 1832, 2659]"
991,992,"[699, 1008, 1315, 1832, 385, 1088, 1, 87, 547, 1094]"
992,993,"[1291, 376, 788, 2659, 385, 862, 547, 2476, 1832, 699]"
993,994,"[1481, 1, 1087, 547, 172, 2404, 86, 226, 2659, 344]"
994,995,"[2742, 344, 838, 398, 86, 1163, 226, 547, 1, 862]"
995,996,"[1481, 2999, 398, 226, 172, 1087, 2404, 86, 699, 1008]"
996,997,"[2999, 226, 2659, 86, 172, 699, 2328, 87, 1481, 398]"
997,998,"[2659, 2328, 699, 1094, 1481, 1832, 226, 344, 831, 385]"
998,999,"[1315, 2328, 1, 2999, 1481, 1008, 1094, 862, 788, 528]"
999,1000,"[1832, 2999, 862, 1094, 1008, 2659, 87, 1749, 172, 699]"
1000,1001,"[1163, 2742, 2476, 1749, 376, 862, 838, 1291, 1087, 1129]"
1001,1002,"[398, 226, 87, 1315, 1, 862, 2476, 1749, 2503, 376]"
1002,1003,"[2196, 2659, 2943, 1291, 2170, 528, 1163, 1994, 1863, 2727]"
1003,1004,"[2404, 1129, 1832, 1315, 1094, 1008, 1088, 2943, 1087, 838]"
1004,1005,"[1832, 862, 86, 2742, 344, 838, 398, 1481, 87, 385]"
1005,1006,"[1, 1094, 831, 1315, 2659, 87, 1481, 2404, 86, 1087]"
1006,1007,"[831, 172, 1087, 2404, 86, 1163, 2727, 1863, 1994, 2943]"
1007,1008,"[1832, 385, 1094, 2943, 1291, 2170, 528, 1163, 2727, 1994]"
1008,1009,"[86, 2742, 2476, 376, 1481, 226, 2328, 2659, 2170, 547]"
1009,1010,"[862, 2742, 2503, 2476, 376, 1749, 2196, 1129, 838, 788]"
1010,1011,"[376, 2170, 1087, 831, 87, 1088, 699, 172, 2328, 1749]"
1011,1012,"[1129, 862, 2742, 344, 838, 398, 1749, 226, 1163, 2404]"
1012,1013,"[344, 2999, 2659, 86, 2742, 2476, 376, 398, 1481, 87]"
1013,1014,"[2999, 1088, 344, 1087, 172, 87, 86, 699, 1008, 788]"
1014,1015,"[398, 2742, 838, 86, 344, 1481, 226, 2659, 2943, 1087]"
1015,1016,"[87, 344, 2727, 385, 226, 2659, 1008, 2503, 2999, 831]"
1016,1017,"[2328, 1315, 385, 344, 87, 86, 172, 699, 1, 1481]"
1017,1018,"[2328, 1, 1863, 1163, 528, 862, 2999, 172, 2404, 1749]"
1018,1019,"[862, 1008, 1832, 2476, 831, 1129, 1291, 788, 528, 1087]"
1019,1020,"[86, 376, 1481, 2476, 2742, 831, 699, 344, 2659, 838]"
1020,1021,"[2999, 2404, 1163, 1129, 344, 838, 398, 1749, 862, 2742]"
1021,1022,"[86, 2742, 2476, 376, 1163, 1481, 788, 1088, 172, 398]"
1022,1023,"[1094, 831, 2659, 2999, 1129, 2328, 788, 1088, 838, 226]"
1023,1024,"[86, 2742, 788, 1087, 1129, 1088, 862, 1994, 831, 1]"
1024,1025,"[1088, 547, 2659, 838, 1481, 344, 86, 398, 2742, 831]"
1025,1026,"[2727, 1863, 2999, 344, 1008, 1129, 862, 1994, 831, 528]"
1026,1027,"[2196, 344, 398, 2503, 2476, 376, 1749, 862, 2742, 2999]"
1027,1028,"[1129, 1, 2659, 2404, 86, 172, 1832, 1087, 831, 2999]"
1028,1029,"[862, 1832, 86, 2742, 2476, 398, 1481, 699, 87, 2328]"
1029,1030,"[1994, 1291, 528, 2170, 2727, 788, 1129, 172, 1094, 1008]"
1030,1031,"[344, 1832, 2742, 2476, 376, 1163, 1749, 547, 1863, 86]"
1031,1032,"[2476, 2659, 788, 699, 1163, 376, 398, 2742, 2727, 838]"
1032,1033,"[398, 226, 2727, 1291, 2943, 2170, 528, 1163, 1994, 1863]"
1033,1034,"[547, 2404, 862, 2659, 2999, 1088, 2943, 376, 1087, 2742]"
1034,1035,"[1088, 1094, 862, 2742, 2503, 2476, 376, 1749, 2659, 2196]"
1035,1036,"[1129, 1481, 398, 226, 2999, 1832, 1, 344, 2943, 528]"
1036,1037,"[226, 398, 1129, 1832, 1094, 831, 2659, 385, 2503, 2476]"
1037,1038,"[1087, 1, 87, 1749, 376, 2476, 2503, 862, 2742, 547]"
1038,1039,"[1832, 1094, 1315, 1, 547, 862, 226, 2328, 344, 2742]"
1039,1040,"[226, 172, 699, 87, 1749, 1163, 2404, 862, 2727, 1291]"
1040,1041,"[547, 1, 2943, 1315, 2659, 87, 838, 788, 2727, 1129]"
1041,1042,"[862, 2742, 1749, 838, 344, 398, 226, 172, 2999, 1163]"
1042,1043,"[1, 831, 838, 2742, 398, 86, 344, 2727, 1129, 1863]"
1043,1044,"[1088, 1087, 2943, 838, 2503, 1749, 376, 862, 2476, 2742]"
1044,1045,"[862, 2742, 376, 2476, 1749, 344, 1094, 1008, 2999, 1481]"
1045,1046,"[1481, 1088, 2999, 1749, 376, 2476, 2503, 862, 2742, 398]"
1046,1047,"[1129, 2659, 1481, 1087, 2196, 172, 2404, 86, 344, 226]"
1047,1048,"[862, 2503, 226, 1832, 2943, 376, 1088, 1087, 1008, 2476]"
1048,1049,"[2943, 1, 528, 2476, 1163, 1863, 2503, 2999, 1994, 831]"
1049,1050,"[831, 398, 226, 699, 1008, 1315, 344, 2404, 1094, 547]"
1050,1051,"[2503, 1008, 547, 2742, 344, 838, 398, 86, 1481, 1]"
1051,1052,"[87, 2742, 344, 838, 398, 862, 1749, 1094, 1008, 1315]"
1052,1053,"[376, 2659, 2170, 528, 2476, 2943, 2503, 1008, 699, 2328]"
1053,1054,"[1832, 2999, 2328, 1088, 838, 788, 1087, 2404, 172, 86]"
1054,1055,"[86, 1832, 788, 1291, 1087, 528, 1129, 862, 2999, 831]"
1055,1056,"[831, 1094, 1832, 1129, 2659, 1087, 86, 172, 2404, 862]"
1056,1057,"[86, 1832, 398, 788, 1088, 699, 838, 1, 1994, 831]"
1057,1058,"[1315, 699, 1008, 1832, 1, 2943, 2170, 1863, 1994, 1163]"
1058,1059,"[1481, 862, 2476, 1749, 2503, 376, 2742, 1832, 1129, 528]"
1059,1060,"[226, 1008, 547, 2943, 2999, 838, 172, 1291, 699, 1088]"
1060,1061,"[1129, 1994, 1291, 831, 2727, 1088, 788, 2170, 862, 2742]"
1061,1062,"[1481, 1832, 385, 87, 1315, 1094, 1, 2503, 2476, 376]"
1062,1063,"[87, 788, 1291, 1087, 1129, 862, 528, 1994, 831, 1863]"
1063,1064,"[1, 1315, 344, 1832, 1088, 398, 1087, 788, 1994, 1291]"
1064,1065,"[2404, 226, 376, 2943, 1087, 1088, 172, 87, 86, 699]"
1065,1066,"[87, 862, 226, 2476, 398, 1481, 86, 2742, 831, 1994]"
1066,1067,"[385, 344, 2659, 1291, 2943, 2170, 528, 2727, 1163, 1994]"
1067,1068,"[2999, 1315, 226, 1832, 547, 385, 2727, 1129, 788, 1994]"
1068,1069,"[1088, 1129, 1832, 838, 2943, 1087, 398, 831, 2999, 1481]"
1069,1070,"[1088, 2404, 2943, 1087, 838, 1094, 385, 831, 1315, 2328]"
1070,1071,"[788, 2328, 1088, 838, 547, 1291, 2943, 528, 2170, 2727]"
1071,1072,"[2328, 1315, 2659, 2503, 838, 2742, 344, 86, 1749, 398]"
1072,1073,"[862, 2742, 2503, 2476, 376, 1749, 831, 1481, 1088, 1129]"
1073,1074,"[862, 2943, 1315, 1481, 398, 838, 86, 2742, 344, 1087]"
1074,1075,"[831, 1094, 862, 2742, 1749, 376, 2476, 2503, 1481, 2999]"
1075,1076,"[547, 2659, 226, 2999, 1863, 86, 2742, 2476, 376, 1481]"
1076,1077,"[547, 1094, 831, 385, 699, 344, 1008, 2503, 2476, 376]"
1077,1078,"[2727, 2170, 1291, 788, 1863, 528, 1994, 1129, 1163, 2328]"
1078,1079,"[344, 2328, 838, 788, 1088, 2727, 1291, 2943, 528, 2170]"
1079,1080,"[2943, 376, 1087, 1088, 2999, 1, 862, 1832, 87, 2727]"
1080,1081,"[862, 1315, 2328, 1, 1832, 344, 838, 398, 1481, 86]"
1081,1082,"[87, 1315, 1129, 344, 2659, 1291, 2943, 528, 2170, 2727]"
1082,1083,"[547, 862, 2999, 788, 2170, 1863, 1994, 2727, 1291, 528]"
1083,1084,"[86, 344, 838, 398, 1749, 2742, 1863, 1129, 788, 2727]"
1084,1085,"[1481, 862, 2476, 376, 1749, 2503, 2742, 1129, 831, 2999]"
1085,1086,"[862, 2742, 2503, 2476, 376, 1749, 385, 1832, 547, 1094]"
1086,1087,"[1481, 1832, 344, 862, 2742, 2503, 2476, 376, 1749, 385]"
1087,1088,"[1129, 344, 1481, 2404, 86, 172, 226, 2659, 2999, 1832]"
1088,1089,"[398, 2999, 1094, 344, 831, 226, 1481, 1863, 1994, 1163]"
1089,1090,"[1088, 344, 2196, 2659, 547, 1832, 226, 398, 385, 788]"
1090,1091,"[1008, 547, 2404, 2943, 1087, 376, 862, 226, 1832, 1163]"
1091,1092,"[226, 1481, 547, 1, 172, 87, 86, 398, 2999, 1129]"
1092,1093,"[862, 2742, 2503, 2476, 376, 1749, 831, 2659, 344, 1094]"
1093,1094,"[1129, 87, 1315, 1088, 862, 2503, 2476, 376, 1749, 2742]"
1094,1095,"[2404, 831, 547, 2943, 1291, 2170, 528, 1163, 2727, 1994]"
1095,1096,"[2659, 2503, 2999, 1, 385, 862, 2328, 1315, 2404, 2170]"
1096,1097,"[1832, 385, 344, 1863, 2328, 1481, 1094, 699, 547, 2742]"
1097,1098,"[1129, 385, 1832, 87, 1, 547, 1315, 788, 838, 1088]"
1098,1099,"[1094, 226, 2943, 1481, 2503, 2659, 2476, 385, 1863, 1]"
1099,1100,"[2659, 86, 2742, 344, 838, 398, 1481, 385, 788, 831]"
1100,1101,"[2659, 831, 2999, 547, 1129, 1481, 1088, 1087, 2943, 376]"
1101,1102,"[2328, 788, 838, 1088, 1087, 1315, 547, 862, 2742, 2503]"
1102,1103,"[398, 226, 547, 1129, 1008, 699, 528, 2727, 2170, 1163]"
1103,1104,"[862, 2742, 2503, 2476, 376, 1749, 2328, 1088, 788, 838]"
1104,1105,"[862, 2742, 2503, 2476, 376, 1749, 2196, 344, 788, 2328]"
1105,1106,"[862, 2476, 1749, 2503, 376, 2742, 1832, 1315, 87, 1]"
1106,1107,"[831, 1, 1094, 2659, 1315, 87, 226, 398, 1832, 172]"
1107,1108,"[1315, 2328, 1, 385, 2503, 1832, 2170, 788, 528, 1291]"
1108,1109,"[547, 1481, 2727, 1291, 2170, 788, 528, 1163, 1863, 1994]"
1109,1110,"[1832, 862, 2742, 2503, 2476, 376, 1749, 1087, 172, 2404]"
1110,1111,"[2999, 2170, 1088, 376, 1087, 226, 1163, 831, 398, 1481]"
1111,1112,"[86, 398, 838, 1481, 2742, 2476, 547, 1291, 1088, 1087]"
1112,1113,"[831, 2476, 2659, 2503, 2999, 2943, 1087, 376, 547, 1088]"
1113,1114,"[831, 1481, 2476, 1094, 1008, 376, 2170, 1088, 1087, 2727]"
1114,1115,"[1008, 1, 2170, 1863, 344, 385, 226, 1163, 376, 2476]"
1115,1116,"[2476, 1087, 2659, 376, 2943, 838, 2742, 398, 86, 344]"
1116,1117,"[2404, 547, 87, 86, 1163, 2727, 1863, 788, 1994, 528]"
1117,1118,"[547, 862, 2659, 344, 1749, 838, 398, 2742, 1832, 699]"
1118,1119,"[2476, 1, 385, 398, 1291, 2742, 172, 699, 1088, 862]"
1119,1120,"[528, 1832, 1, 547, 2476, 1094, 1315, 1008, 862, 1163]"
1120,1121,"[1832, 385, 528, 788, 1, 1087, 1094, 1088, 1163, 1749]"
1121,1122,"[2404, 385, 1832, 2503, 2328, 1, 2476, 1291, 2170, 788]"
1122,1123,"[2999, 862, 2742, 376, 1749, 2476, 2503, 1863, 1994, 2727]"
1123,1124,"[86, 226, 1863, 788, 699, 1088, 2328, 1087, 172, 1291]"
1124,1125,"[87, 831, 862, 2476, 2503, 1749, 376, 2742, 1, 398]"
1125,1126,"[2196, 1481, 2503, 2476, 376, 1749, 862, 2742, 1094, 1129]"
1126,1127,"[1094, 1008, 1315, 862, 172, 838, 398, 86, 1481, 344]"
1127,1128,"[547, 87, 1315, 2170, 1291, 788, 528, 2727, 1129, 1994]"
1128,1129,"[699, 1749, 87, 1863, 547, 2659, 172, 1008, 1094, 1315]"
1129,1130,"[1315, 2999, 2503, 1008, 2943, 2742, 862, 838, 1749, 376]"
1130,1131,"[862, 1129, 788, 1087, 1088, 1994, 831, 226, 86, 2943]"
1131,1132,"[226, 87, 344, 838, 398, 1481, 86, 2742, 1008, 1832]"
1132,1133,"[87, 2476, 376, 1163, 1749, 547, 385, 1863, 838, 1008]"
1133,1134,"[1481, 2999, 1163, 1291, 2943, 2170, 528, 1863, 2727, 1994]"
1134,1135,"[2476, 2999, 838, 547, 1163, 1749, 2742, 1008, 2328, 528]"
1135,1136,"[1315, 1, 1481, 2999, 1094, 1008, 226, 2328, 547, 87]"
1136,1137,"[1481, 547, 2196, 1094, 2659, 2943, 1291, 2170, 528, 1163]"
1137,1138,"[86, 2742, 344, 838, 398, 1481, 2328, 862, 1008, 1094]"
1138,1139,"[1315, 1008, 1, 226, 2727, 1749, 547, 376, 2476, 1163]"
1139,1140,"[1008, 1088, 838, 1863, 86, 385, 1094, 1481, 2328, 699]"
1140,1141,"[1088, 831, 2196, 547, 1832, 2503, 2476, 376, 1749, 862]"
1141,1142,"[1088, 831, 1094, 788, 838, 2328, 1129, 547, 226, 1]"
1142,1143,"[547, 2328, 1315, 87, 699, 172, 1, 2659, 226, 1832]"
1143,1144,"[2503, 1832, 1087, 2943, 1088, 376, 1129, 831, 2999, 547]"
1144,1145,"[2170, 1315, 1, 86, 862, 172, 1994, 831, 1087, 1291]"
1145,1146,"[2999, 1163, 226, 831, 2170, 172, 376, 1088, 1481, 86]"
1146,1147,"[1832, 2328, 1315, 547, 226, 1291, 2727, 528, 1129, 788]"
1147,1148,"[1129, 862, 2742, 2503, 2476, 376, 1749, 547, 1088, 385]"
1148,1149,"[2404, 547, 2659, 1094, 1008, 831, 2503, 862, 1315, 528]"
1149,1150,"[862, 2476, 376, 1749, 2503, 2742, 344, 1315, 87, 1]"
1150,1151,"[2328, 788, 1088, 838, 1481, 226, 1087, 172, 86, 2404]"
1151,1152,"[1088, 1863, 1291, 528, 788, 1087, 2727, 1994, 1129, 2999]"
1152,1153,"[1832, 398, 2742, 838, 86, 1481, 344, 1008, 547, 2943]"
1153,1154,"[1163, 1863, 1291, 1008, 862, 547, 2659, 2943, 376, 1087]"
1154,1155,"[547, 385, 1832, 2328, 1, 1315, 2999, 2503, 172, 2727]"
1155,1156,"[1163, 226, 862, 838, 398, 1749, 344, 2742, 2476, 2943]"
1156,1157,"[2476, 2404, 2659, 547, 2170, 1291, 788, 528, 2727, 1163]"
1157,1158,"[1163, 2742, 2476, 1749, 376, 547, 2328, 1481, 1094, 699]"
1158,1159,"[2659, 87, 2170, 172, 1088, 1832, 1008, 1863, 2727, 1129]"
1159,1160,"[547, 838, 344, 86, 1481, 398, 1291, 87, 1749, 172]"
1160,1161,"[1832, 87, 1129, 1291, 2170, 528, 788, 2727, 1994, 1863]"
1161,1162,"[2943, 1088, 1087, 376, 2503, 2999, 547, 2742, 344, 398]"
1162,1163,"[2659, 226, 2328, 1832, 2999, 1291, 2476, 1094, 2503, 2943]"
1163,1164,"[2943, 1087, 1088, 376, 1163, 2503, 2404, 2659, 226, 2328]"
1164,1165,"[1129, 862, 2742, 2476, 1749, 2503, 376, 788, 838, 1088]"
1165,1166,"[398, 344, 86, 838, 1481, 2742, 547, 2476, 226, 2943]"
1166,1167,"[344, 2999, 1291, 86, 1008, 2659, 398, 172, 2170, 2727]"
1167,1168,"[528, 2170, 1, 385, 1749, 1481, 398, 838, 2727, 1129]"
1168,1169,"[344, 226, 87, 547, 385, 2943, 1, 1088, 788, 1087]"
1169,1170,"[1087, 172, 86, 2404, 528, 1291, 2943, 1994, 1863, 1163]"
1170,1171,"[788, 1088, 172, 398, 2328, 528, 2659, 1291, 1087, 1129]"
1171,1172,"[1088, 2328, 838, 788, 2196, 547, 2659, 226, 1129, 1481]"
1172,1173,"[838, 1749, 1008, 1832, 1129, 2999, 2170, 1994, 1291, 831]"
1173,1174,"[1832, 547, 862, 2742, 2503, 2476, 376, 1749, 344, 788]"
1174,1175,"[2999, 1481, 2170, 1088, 838, 172, 87, 547, 1749, 376]"
1175,1176,"[226, 1008, 1094, 1163, 1863, 1994, 2170, 2727, 788, 528]"
1176,1177,"[1481, 2999, 1832, 385, 2503, 2476, 376, 1749, 862, 2742]"
1177,1178,"[1087, 398, 226, 2999, 1481, 1832, 385, 1094, 831, 2196]"
1178,1179,"[1994, 1291, 2727, 1129, 528, 2170, 788, 1863, 172, 1163]"
1179,1180,"[2170, 1, 1315, 2328, 344, 1008, 2999, 2659, 528, 1087]"
1180,1181,"[547, 226, 87, 2476, 376, 398, 1481, 385, 86, 1008]"
1181,1182,"[1481, 1129, 862, 2742, 2476, 376, 1749, 2503, 226, 87]"
1182,1183,"[831, 547, 226, 398, 1094, 2999, 2404, 86, 172, 1087]"
1183,1184,"[1094, 1315, 1832, 172, 699, 87, 1749, 1863, 547, 226]"
1184,1185,"[376, 172, 2170, 1088, 1832, 1, 385, 2943, 1129, 1087]"
1185,1186,"[2999, 1832, 1094, 1315, 2476, 2503, 1163, 2659, 376, 2943]"
1186,1187,"[2727, 1291, 2943, 2170, 528, 1863, 1994, 1163, 862, 1749]"
1187,1188,"[2943, 1315, 1, 226, 838, 87, 831, 547, 86, 398]"
1188,1189,"[831, 1315, 2328, 1, 1094, 1008, 398, 226, 1481, 2999]"
1189,1190,"[831, 1094, 1315, 2659, 1087, 172, 87, 86, 226, 699]"
1190,1191,"[2659, 2328, 1994, 1129, 547, 2943, 2503, 1749, 1863, 344]"
1191,1192,"[226, 172, 2404, 86, 1087, 831, 1094, 1163, 2727, 1863]"
1192,1193,"[344, 398, 862, 2742, 2503, 2476, 376, 1749, 226, 1094]"
1193,1194,"[1087, 172, 2404, 86, 226, 547, 1481, 2659, 398, 2476]"
1194,1195,"[2404, 344, 838, 398, 1749, 862, 2742, 1129, 547, 2503]"
1195,1196,"[1, 547, 1481, 1087, 2404, 86, 172, 2196, 226, 2999]"
1196,1197,"[2999, 398, 226, 1129, 2404, 2943, 1087, 838, 1088, 2476]"
1197,1198,"[226, 1832, 838, 862, 1315, 172, 2170, 1088, 398, 2943]"
1198,1199,"[86, 2742, 344, 838, 398, 1481, 1291, 2170, 788, 1088]"
1199,1200,"[831, 2659, 2943, 1088, 838, 2328, 1315, 862, 2742, 1749]"
1200,1201,"[87, 2170, 172, 1088, 376, 1, 2999, 699, 1094, 2328]"
1201,1202,"[2196, 1008, 699, 1088, 838, 788, 2328, 547, 2659, 1315]"
1202,1203,"[172, 862, 2742, 344, 838, 398, 86, 1481, 2999, 2404]"
1203,1204,"[1832, 1129, 862, 1749, 376, 2503, 2476, 2742, 1481, 1008]"
1204,1205,"[838, 1088, 2943, 1087, 1481, 1832, 862, 376, 1749, 2476]"
1205,1206,"[1008, 86, 547, 1863, 2727, 2742, 2476, 376, 1163, 1481]"
1206,1207,"[1832, 1087, 2999, 862, 2742, 2503, 2476, 376, 1749, 1094]"
1207,1208,"[344, 1087, 699, 1008, 2999, 87, 1863, 1994, 2170, 1163]"
1208,1209,"[2404, 398, 547, 1129, 1094, 1008, 344, 838, 1749, 862]"
1209,1210,"[86, 87, 2503, 1, 1291, 788, 1087, 1129, 831, 2999]"
1210,1211,"[1094, 1008, 1315, 2170, 1291, 788, 528, 2727, 831, 1994]"
1211,1212,"[547, 1481, 226, 1087, 2404, 86, 172, 2659, 1129, 2999]"
1212,1213,"[2404, 344, 838, 398, 1749, 862, 2742, 1163, 226, 385]"
1213,1214,"[862, 2742, 398, 86, 1481, 838, 344, 226, 1994, 1129]"
1214,1215,"[1, 831, 398, 1094, 1088, 2328, 788, 838, 1832, 2727]"
1215,1216,"[398, 226, 2196, 2659, 2328, 788, 838, 1088, 547, 1832]"
1216,1217,"[2659, 1, 862, 2999, 226, 831, 2943, 376, 1087, 1088]"
1217,1218,"[2328, 788, 1163, 699, 1291, 1315, 1, 547, 2943, 2503]"
1218,1219,"[1315, 2170, 1, 1094, 226, 2943, 699, 1481, 172, 1129]"
1219,1220,"[2943, 376, 2659, 1087, 2999, 1, 2328, 528, 1163, 2503]"
1220,1221,"[226, 1832, 862, 344, 838, 398, 86, 1481, 385, 1291]"
1221,1222,"[862, 2659, 1832, 226, 385, 1863, 699, 1749, 87, 1163]"
1222,1223,"[1315, 1832, 87, 1087, 385, 2196, 2999, 547, 1129, 1481]"
1223,1224,"[1832, 547, 2476, 699, 1749, 172, 87, 1863, 226, 1087]"
1224,1225,"[344, 2659, 2999, 831, 1094, 862, 2742, 2503, 2476, 376]"
1225,1226,"[547, 2742, 344, 838, 398, 862, 1749, 87, 1, 1832]"
1226,1227,"[547, 862, 1863, 699, 87, 1749, 1832, 528, 2727, 1291]"
1227,1228,"[86, 2742, 2476, 838, 398, 1481, 87, 1008, 1087, 788]"
1228,1229,"[2659, 2404, 862, 87, 699, 1749, 1129, 1291, 831, 788]"
1229,1230,"[862, 376, 2476, 2503, 2742, 1749, 1, 788, 528, 2727]"
1230,1231,"[547, 2999, 1481, 1088, 838, 788, 2328, 398, 1129, 2196]"
1231,1232,"[1129, 398, 2999, 226, 1088, 2328, 788, 838, 2659, 528]"
1232,1233,"[862, 1832, 1088, 172, 699, 87, 1749, 2476, 1, 547]"
1233,1234,"[86, 226, 1315, 1291, 1087, 2659, 1129, 2999, 831, 862]"
1234,1235,"[1129, 547, 2659, 2999, 1481, 838, 2328, 1088, 788, 831]"
1235,1236,"[398, 2999, 376, 1749, 2476, 2503, 862, 2742, 788, 2328]"
1236,1237,"[1088, 2170, 528, 1863, 1832, 2742, 862, 788, 1087, 2999]"
1237,1238,"[1008, 1291, 2503, 1094, 2943, 547, 1994, 2476, 1832, 1749]"
1238,1239,"[1088, 2328, 838, 788, 2196, 1863, 1994, 1163, 2727, 528]"
1239,1240,"[2742, 1749, 376, 2476, 862, 2503, 1481, 2999, 1129, 528]"
1240,1241,"[547, 2659, 344, 831, 2999, 385, 1315, 2943, 376, 1163]"
1241,1242,"[1481, 2999, 1129, 1087, 172, 2404, 86, 2196, 2328, 788]"
1242,1243,"[2196, 788, 1088, 838, 2328, 1863, 1291, 528, 2170, 2727]"
1243,1244,"[862, 376, 1749, 2476, 2503, 2742, 1832, 1129, 1481, 838]"
1244,1245,"[2503, 2170, 1481, 1863, 1832, 1008, 172, 528, 699, 831]"
1245,1246,"[172, 862, 1088, 376, 2943, 1087, 1163, 1291, 528, 2170]"
1246,1247,"[1087, 1481, 2999, 87, 1315, 398, 1, 385, 1094, 226]"
1247,1248,"[398, 226, 831, 2999, 1129, 87, 2503, 2476, 862, 376]"
1248,1249,"[1163, 226, 1832, 1, 2742, 344, 838, 398, 86, 2404]"
1249,1250,"[862, 699, 1749, 172, 226, 2659, 1, 1315, 2328, 1832]"
1250,1251,"[226, 2999, 547, 1863, 2170, 172, 1088, 1163, 1094, 699]"
1251,1252,"[1832, 86, 1994, 831, 528, 862, 1087, 1291, 172, 2999]"
1252,1253,"[344, 831, 2742, 862, 1749, 376, 2476, 2503, 1129, 1832]"
1253,1254,"[2659, 1087, 2943, 376, 1088, 2404, 528, 788, 2727, 1291]"
1254,1255,"[398, 2659, 2170, 2742, 1163, 86, 1481, 376, 1, 528]"
1255,1256,"[1, 788, 838, 2328, 1088, 2999, 1129, 1832, 2170, 1163]"
1256,1257,"[1163, 547, 2328, 2943, 1088, 1087, 376, 1, 2999, 2503]"
1257,1258,"[547, 1832, 172, 699, 87, 1749, 1008, 1863, 385, 2503]"
1258,1259,"[1087, 1088, 2943, 376, 172, 2503, 831, 547, 1315, 862]"
1259,1260,"[1481, 2170, 1291, 788, 528, 1129, 2727, 1994, 1863, 1087]"
1260,1261,"[547, 1481, 1087, 2196, 2659, 2404, 86, 172, 2727, 1291]"
1261,1262,"[2999, 838, 86, 2328, 1481, 1094, 1129, 862, 1994, 831]"
1262,1263,"[1863, 1163, 1008, 547, 1749, 699, 87, 172, 1088, 788]"
1263,1264,"[831, 2999, 2503, 226, 862, 1163, 699, 87, 1749, 172]"
1264,1265,"[385, 547, 226, 398, 172, 2404, 86, 1087, 1832, 87]"
1265,1266,"[385, 1832, 1315, 2503, 547, 2328, 1094, 1008, 172, 699]"
1266,1267,"[831, 1094, 2196, 87, 398, 1832, 1129, 2170, 2727, 2943]"
1267,1268,"[2659, 1863, 1749, 699, 87, 172, 2742, 344, 838, 398]"
1268,1269,"[2196, 1094, 385, 1481, 831, 1129, 1087, 2727, 2943, 2170]"
1269,1270,"[2999, 1129, 831, 1481, 226, 2503, 87, 172, 86, 699]"
1270,1271,"[1008, 1094, 2943, 1087, 376, 1088, 1315, 862, 226, 1163]"
1271,1272,"[2404, 385, 547, 1832, 172, 2503, 862, 838, 1749, 344]"
1272,1273,"[376, 2170, 172, 1088, 1481, 788, 2727, 1129, 1863, 1994]"
1273,1274,"[547, 1163, 1863, 2404, 1749, 172, 699, 87, 1832, 2727]"
1274,1275,"[862, 2742, 2503, 2476, 376, 1749, 1, 547, 1129, 2196]"
1275,1276,"[1129, 2404, 1163, 1832, 547, 226, 2659, 385, 1, 2503]"
1276,1277,"[1832, 87, 1315, 2999, 2659, 1088, 788, 838, 2328, 398]"
1277,1278,"[1, 1832, 2943, 1315, 2476, 2742, 376, 1749, 547, 1163]"
1278,1279,"[1088, 172, 838, 788, 1481, 2170, 1, 1315, 862, 1749]"
1279,1280,"[1, 2943, 1315, 344, 1008, 2170, 1863, 2727, 1481, 547]"
1280,1281,"[87, 344, 1315, 1, 831, 2999, 398, 1163, 2727, 2170]"
1281,1282,"[1832, 862, 699, 376, 1088, 172, 2170, 1094, 2328, 1749]"
1282,1283,"[86, 1163, 376, 2476, 1481, 2742, 2727, 226, 2943, 1315]"
1283,1284,"[1094, 1008, 1315, 2943, 1087, 1088, 838, 1832, 1129, 398]"
1284,1285,"[1, 1832, 1087, 1481, 2999, 172, 2404, 86, 2328, 788]"
1285,1286,"[86, 226, 1481, 2503, 1094, 862, 1994, 1129, 831, 528]"
1286,1287,"[547, 1, 1129, 2328, 788, 1088, 838, 2196, 1315, 87]"
1287,1288,"[547, 1129, 1291, 2170, 1163, 528, 2727, 2943, 1994, 1863]"
1288,1289,"[226, 87, 1315, 2943, 1, 2476, 2503, 385, 1832, 86]"
