id,user_id,recommend_list
968,969,"[1832, 385, 2659, 547, 1749, 2742, 1994, 1481, 1315, 1863]"
969,970,"[1088, 862, 2742, 1749, 86, 1481, 226, 1832, 1291, 528]"
970,971,"[2659, 547, 1749, 1863, 2999, 1008, 1088, 1291, 528, 1994]"
971,972,"[1481, 1291, 1863, 1994, 528, 1, 1315, 2999, 86, 547]"
972,973,"[86, 2659, 226, 547, 1315, 1008, 385, 1832, 831, 2742]"
973,974,"[1008, 1315, 226, 385, 528, 1291, 831, 1994, 1832, 1]"
974,975,"[2999, 2659, 1291, 528, 1994, 1863, 1315, 1749, 1, 1008]"
975,976,"[1291, 1863, 528, 1994, 2999, 1008, 1481, 1088, 86, 1749]"
976,977,"[1315, 1, 1832, 385, 226, 1863, 2999, 547, 2659, 831]"
977,978,"[1088, 547, 2999, 1481, 831, 2659, 1832, 86, 1008, 1291]"
978,979,"[1088, 1008, 528, 1, 2659, 226, 1863, 1291, 1994, 831]"
979,980,"[226, 86, 1315, 2659, 1, 1008, 547, 831, 1088, 1832]"
980,981,"[528, 86, 1481, 547, 1832, 1749, 1291, 1008, 1863, 2659]"
981,982,"[1832, 2999, 547, 1088, 831, 226, 86, 2742, 1481, 1008]"
982,983,"[1088, 831, 1832, 862, 2742, 1749, 1291, 528, 1863, 1994]"
983,984,"[2999, 1291, 1863, 528, 1994, 1481, 86, 862, 2742, 1749]"
984,985,"[226, 1088, 1291, 528, 1994, 831, 1, 547, 1008, 2659]"
985,986,"[547, 1749, 1008, 1291, 1088, 1994, 831, 1863, 226, 1481]"
986,987,"[1291, 1863, 528, 1994, 547, 2999, 1, 226, 1315, 385]"
987,988,"[1481, 226, 1088, 831, 1291, 528, 1994, 1863, 2659, 86]"
988,989,"[86, 1291, 528, 1863, 1994, 1481, 1088, 2999, 831, 385]"
989,990,"[1832, 1088, 226, 2999, 385, 2659, 1008, 2742, 1481, 86]"
990,991,"[862, 2742, 1749, 2999, 1832, 2659, 86, 385, 226, 1088]"
991,992,"[1008, 1315, 1832, 385, 1088, 1, 547, 528, 1994, 1863]"
992,993,"[1291, 2659, 385, 547, 1832, 1749, 528, 1863, 2999, 1088]"
993,994,"[1481, 1, 547, 226, 86, 2659, 385, 1832, 1749, 862]"
994,995,"[86, 2742, 226, 547, 1, 831, 1315, 385, 1994, 1863]"
995,996,"[1481, 2999, 226, 86, 1008, 1088, 831, 1291, 528, 1863]"
996,997,"[2999, 226, 2659, 86, 1481, 1, 1291, 528, 1863, 1994]"
997,998,"[2659, 1481, 1832, 226, 831, 385, 547, 1749, 2742, 1]"
998,999,"[1315, 1, 2999, 1481, 1008, 1291, 528, 1863, 1994, 1832]"
999,1000,"[1832, 2999, 1008, 2659, 1749, 1291, 528, 1863, 1994, 226]"
1000,1001,"[2742, 1749, 1291, 1863, 1994, 528, 1008, 831, 2999, 86]"
1001,1002,"[226, 1315, 1, 862, 2742, 1749, 2999, 1481, 831, 1291]"
1002,1003,"[2659, 1291, 1863, 528, 1994, 1, 831, 862, 2742, 1749]"
1003,1004,"[1832, 1315, 1008, 1088, 547, 1, 385, 2999, 831, 226]"
1004,1005,"[1832, 86, 2742, 1481, 385, 226, 1008, 1315, 547, 1863]"
1005,1006,"[1, 831, 1315, 2659, 1481, 86, 226, 2999, 862, 2742]"
1006,1007,"[831, 86, 1291, 528, 1863, 1994, 2659, 1088, 226, 1008]"
1007,1008,"[1832, 385, 1291, 528, 1863, 1994, 547, 2659, 1088, 1315]"
1008,1009,"[86, 2742, 1481, 226, 2659, 547, 1863, 1832, 1749, 831]"
1009,1010,"[862, 2742, 1749, 1088, 1291, 1863, 528, 1994, 1008, 547]"
1010,1011,"[831, 1088, 1749, 226, 1315, 1291, 528, 1863, 1994, 1008]"
1011,1012,"[862, 2742, 1749, 226, 2659, 2999, 1481, 86, 1, 1832]"
1012,1013,"[2999, 2659, 86, 2742, 1481, 1008, 385, 547, 1088, 528]"
1013,1014,"[2999, 1088, 86, 1008, 831, 1749, 862, 2742, 1291, 1994]"
1014,1015,"[86, 2742, 1481, 226, 2659, 1088, 1994, 831, 528, 1]"
1015,1016,"[385, 226, 2659, 1008, 2999, 831, 1749, 1832, 1315, 547]"
1016,1017,"[1315, 385, 86, 1, 1481, 831, 1291, 528, 1994, 1863]"
1017,1018,"[1, 1863, 528, 2999, 1749, 2659, 1315, 547, 1291, 1088]"
1018,1019,"[1008, 1832, 1291, 1994, 528, 831, 1749, 1088, 2999, 1481]"
1019,1020,"[86, 2742, 1481, 831, 2659, 226, 1832, 1088, 2999, 1291]"
1020,1021,"[2999, 862, 2742, 1749, 226, 1008, 528, 1994, 1863, 1291]"
1021,1022,"[86, 2742, 1481, 1088, 1832, 2659, 547, 1008, 1749, 1]"
1022,1023,"[831, 2659, 2999, 1088, 226, 86, 862, 2742, 1749, 547]"
1023,1024,"[2742, 1088, 1994, 831, 1, 226, 1315, 2659, 547, 385]"
1024,1025,"[1088, 547, 2659, 86, 2742, 1481, 831, 226, 1749, 1291]"
1025,1026,"[1863, 2999, 1008, 1291, 1994, 831, 528, 547, 1, 1315]"
1026,1027,"[862, 2742, 1749, 2999, 831, 226, 1088, 1291, 528, 1863]"
1027,1028,"[1, 2659, 86, 1832, 831, 2999, 226, 1291, 528, 1994]"
1028,1029,"[1832, 86, 2742, 1481, 1749, 1863, 1008, 831, 1994, 1291]"
1029,1030,"[1291, 528, 1994, 1008, 2659, 1, 226, 2999, 1863, 1749]"
1030,1031,"[1832, 1749, 2742, 547, 1863, 2999, 226, 1088, 1291, 528]"
1031,1032,"[2659, 1481, 2742, 226, 1291, 1088, 831, 2999, 528, 1]"
1032,1033,"[226, 1291, 1863, 528, 1994, 86, 862, 2742, 1749, 1315]"
1033,1034,"[547, 2659, 2999, 1088, 86, 2742, 1481, 1008, 528, 1994]"
1034,1035,"[1088, 862, 2742, 1749, 2659, 1481, 1832, 831, 2999, 86]"
1035,1036,"[1481, 226, 2999, 1832, 1, 1291, 528, 1994, 1863, 1315]"
1036,1037,"[226, 1832, 831, 2659, 385, 1749, 862, 2742, 547, 1315]"
1037,1038,"[1, 862, 2742, 1749, 547, 1291, 1863, 528, 1994, 385]"
1038,1039,"[1832, 1315, 1, 547, 226, 86, 2742, 1481, 1291, 1088]"
1039,1040,"[226, 1749, 1291, 528, 1863, 1994, 2659, 547, 1088, 1008]"
1040,1041,"[547, 1, 1315, 2659, 1291, 528, 1863, 1994, 1832, 226]"
1041,1042,"[862, 2742, 1749, 226, 2999, 2659, 1088, 86, 831, 1481]"
1042,1043,"[1, 831, 86, 2742, 1291, 528, 1994, 1863, 2999, 226]"
1043,1044,"[1088, 862, 2742, 1749, 2999, 547, 831, 1481, 1832, 86]"
1044,1045,"[862, 2742, 1749, 1008, 2999, 1481, 528, 1994, 1863, 1291]"
1045,1046,"[1481, 1088, 2999, 862, 2742, 1749, 1291, 528, 1863, 1994]"
1046,1047,"[2659, 1481, 86, 226, 1, 1832, 862, 2742, 1749, 1291]"
1047,1048,"[226, 1832, 1088, 1008, 2659, 1291, 528, 831, 1994, 547]"
1048,1049,"[1, 528, 1863, 2999, 2742, 1088, 1994, 831, 1291, 385]"
1049,1050,"[831, 226, 1008, 1315, 547, 1749, 862, 2742, 2659, 1088]"
1050,1051,"[1008, 547, 1481, 86, 2742, 1, 1863, 2659, 1749, 2999]"
1051,1052,"[862, 2742, 1749, 1008, 1315, 547, 1832, 1088, 385, 2999]"
1052,1053,"[2659, 528, 1008, 1749, 547, 226, 1863, 1291, 1088, 831]"
1053,1054,"[1832, 2999, 1088, 86, 2659, 547, 1481, 1291, 528, 1994]"
1054,1055,"[1832, 1291, 831, 2999, 528, 1863, 385, 1, 1008, 1315]"
1055,1056,"[831, 1832, 2659, 86, 862, 2742, 1749, 1291, 528, 1863]"
1056,1057,"[1832, 1088, 1, 1994, 1291, 831, 528, 385, 1315, 1481]"
1057,1058,"[1315, 1008, 1832, 1, 1291, 1863, 528, 1994, 1088, 1749]"
1058,1059,"[1481, 862, 2742, 1749, 1832, 1291, 528, 1863, 1994, 547]"
1059,1060,"[226, 1008, 547, 2999, 1291, 1994, 1088, 831, 1832, 385]"
1060,1061,"[1291, 1994, 1088, 831, 86, 2742, 1481, 1008, 1832, 2659]"
1061,1062,"[1481, 1832, 385, 1315, 1, 1749, 862, 2742, 1008, 831]"
1062,1063,"[1291, 1994, 528, 831, 1863, 226, 1008, 1481, 385, 547]"
1063,1064,"[1, 1315, 1832, 1088, 1994, 1291, 831, 528, 385, 1008]"
1064,1065,"[226, 1088, 86, 1315, 2742, 1749, 1291, 1863, 528, 1994]"
1065,1066,"[226, 86, 2742, 1481, 1291, 1088, 1994, 831, 1008, 1]"
1066,1067,"[385, 2659, 1291, 1863, 528, 1994, 1481, 1315, 86, 1749]"
1067,1068,"[2999, 1315, 226, 1832, 547, 385, 1291, 1994, 528, 1749]"
1068,1069,"[1088, 1832, 831, 2999, 1481, 547, 2659, 1291, 528, 1863]"
1069,1070,"[1088, 385, 831, 1315, 547, 1008, 528, 1291, 1994, 1863]"
1070,1071,"[1088, 547, 1291, 528, 1994, 1863, 2999, 2659, 1481, 385]"
1071,1072,"[1315, 2659, 86, 2742, 1749, 831, 1, 547, 1291, 528]"
1072,1073,"[862, 2742, 1749, 831, 1481, 1088, 86, 1832, 226, 1291]"
1073,1074,"[1315, 86, 2742, 1481, 1291, 1994, 528, 831, 547, 385]"
1074,1075,"[831, 862, 2742, 1749, 1481, 2999, 1291, 1863, 528, 1994]"
1075,1076,"[547, 2659, 226, 2999, 1863, 86, 2742, 1481, 385, 1749]"
1076,1077,"[547, 831, 385, 1008, 2742, 1749, 862, 528, 1291, 1994]"
1077,1078,"[1291, 528, 1863, 1994, 1315, 2659, 831, 2999, 86, 2742]"
1078,1079,"[1088, 1291, 1863, 528, 1994, 547, 2999, 1008, 831, 2659]"
1079,1080,"[1088, 2999, 1, 1832, 1291, 528, 1994, 1863, 831, 2659]"
1080,1081,"[1315, 1, 1832, 86, 2742, 1481, 1291, 528, 1994, 1863]"
1081,1082,"[1315, 2659, 1291, 1863, 528, 1994, 862, 2742, 1749, 1008]"
1082,1083,"[547, 2999, 1291, 528, 1863, 1994, 2659, 1, 1088, 1315]"
1083,1084,"[86, 2742, 1749, 1291, 528, 1863, 1994, 1, 226, 1315]"
1084,1085,"[1481, 862, 2742, 1749, 831, 2999, 1291, 528, 1994, 1863]"
1085,1086,"[862, 2742, 1749, 385, 1832, 547, 1315, 2659, 1, 226]"
1086,1087,"[1481, 1832, 862, 2742, 1749, 385, 226, 86, 1315, 547]"
1087,1088,"[1481, 86, 226, 2659, 2999, 1832, 547, 1008, 1291, 528]"
1088,1089,"[2999, 831, 226, 1481, 1291, 1863, 528, 1994, 1315, 385]"
1089,1090,"[1088, 2659, 547, 1832, 226, 385, 2999, 1, 86, 1481]"
1090,1091,"[1008, 547, 226, 1832, 2659, 1088, 831, 1994, 1315, 1291]"
1091,1092,"[226, 1481, 547, 1, 86, 2999, 1291, 528, 1994, 1863]"
1092,1093,"[862, 2742, 1749, 831, 2659, 1291, 1863, 528, 1994, 1008]"
1093,1094,"[1315, 1088, 862, 2742, 1749, 1291, 1863, 528, 1994, 831]"
1094,1095,"[831, 547, 1291, 1863, 528, 1994, 1315, 862, 2742, 1749]"
1095,1096,"[2659, 2999, 1, 385, 1315, 1291, 528, 1994, 831, 226]"
1096,1097,"[1832, 385, 1863, 1481, 547, 1749, 2742, 1994, 2999, 528]"
1097,1098,"[385, 1832, 1, 547, 1315, 1088, 86, 1291, 528, 1863]"
1098,1099,"[226, 1481, 2659, 385, 1863, 1, 1832, 1315, 2999, 1008]"
1099,1100,"[2659, 86, 2742, 1481, 385, 1088, 831, 1994, 1291, 1008]"
1100,1101,"[2659, 831, 2999, 547, 1481, 1088, 862, 2742, 1749, 1291]"
1101,1102,"[1088, 1315, 547, 862, 2742, 1749, 2999, 1008, 528, 1994]"
1102,1103,"[226, 547, 1008, 1291, 1863, 528, 1994, 1315, 1749, 862]"
1103,1104,"[862, 2742, 1749, 1088, 2659, 1481, 2999, 1832, 831, 1008]"
1104,1105,"[862, 2742, 1749, 1088, 2999, 1291, 1863, 528, 1994, 385]"
1105,1106,"[862, 2742, 1749, 1832, 1315, 1, 2999, 2659, 1008, 1994]"
1106,1107,"[831, 1, 2659, 1315, 226, 1832, 86, 385, 2999, 1008]"
1107,1108,"[1, 1315, 385, 1832, 1291, 1863, 1994, 528, 2999, 1749]"
1108,1109,"[547, 1481, 1291, 528, 1863, 1994, 862, 2742, 1749, 1832]"
1109,1110,"[1832, 862, 2742, 1749, 86, 226, 385, 1, 831, 2999]"
1110,1111,"[2999, 1088, 226, 831, 86, 2742, 1481, 1291, 528, 1863]"
1111,1112,"[86, 2742, 1481, 547, 1291, 1088, 1994, 831, 1749, 1008]"
1112,1113,"[831, 2659, 2999, 547, 1088, 385, 1481, 1832, 1008, 528]"
1113,1114,"[831, 1481, 1008, 1088, 1291, 528, 1863, 1994, 1832, 2999]"
1114,1115,"[1008, 1, 1863, 385, 226, 547, 1749, 2742, 1088, 1315]"
1115,1116,"[2659, 86, 2742, 1481, 1994, 1088, 831, 1, 2999, 1008]"
1116,1117,"[547, 86, 1291, 528, 1994, 1863, 1, 1315, 2659, 226]"
1117,1118,"[547, 2659, 2742, 1749, 1832, 86, 1291, 528, 1863, 1994]"
1118,1119,"[1, 385, 1291, 2742, 831, 2999, 1088, 1315, 226, 1481]"
1119,1120,"[528, 1832, 1, 547, 1315, 1008, 1863, 1749, 2659, 1291]"
1120,1121,"[1832, 385, 528, 1, 1088, 1863, 1291, 831, 2999, 226]"
1121,1122,"[385, 1832, 1, 1291, 1994, 1088, 831, 1315, 1481, 86]"
1122,1123,"[2999, 862, 2742, 1749, 1291, 1863, 1994, 528, 1008, 1832]"
1123,1124,"[226, 1863, 1088, 1291, 528, 831, 385, 1832, 2999, 1008]"
1124,1125,"[831, 862, 1749, 2742, 1, 2999, 1832, 528, 1994, 1863]"
1125,1126,"[1481, 862, 2742, 1749, 547, 831, 226, 1832, 2999, 2659]"
1126,1127,"[1008, 1315, 1481, 86, 2742, 2999, 1088, 2659, 226, 528]"
1127,1128,"[547, 1315, 1291, 528, 1994, 1863, 86, 1008, 1088, 831]"
1128,1129,"[1749, 1863, 547, 2659, 1008, 1315, 1481, 86, 2742, 831]"
1129,1130,"[1315, 2999, 1008, 1749, 862, 2742, 1, 1088, 547, 528]"
1130,1131,"[1088, 1994, 831, 226, 2742, 1481, 1863, 385, 1832, 1008]"
1131,1132,"[226, 86, 2742, 1481, 1008, 1832, 2659, 2999, 1315, 528]"
1132,1133,"[385, 547, 1749, 1863, 1008, 1, 528, 2659, 2999, 831]"
1133,1134,"[1481, 2999, 1291, 1863, 528, 1994, 226, 86, 1315, 1008]"
1134,1135,"[2999, 1749, 2742, 547, 1008, 1291, 528, 831, 1994, 226]"
1135,1136,"[1315, 1, 1481, 2999, 1008, 226, 547, 86, 385, 1994]"
1136,1137,"[1481, 547, 2659, 1291, 528, 1994, 1863, 385, 1315, 1]"
1137,1138,"[86, 2742, 1481, 1008, 1832, 547, 385, 1315, 2999, 1749]"
1138,1139,"[1315, 1008, 1, 226, 547, 1749, 831, 2742, 1088, 2999]"
1139,1140,"[1008, 1088, 1863, 385, 1481, 1994, 1291, 831, 528, 1315]"
1140,1141,"[1088, 831, 547, 1832, 862, 1749, 2742, 1481, 2999, 1315]"
1141,1142,"[1088, 831, 547, 226, 1, 86, 2659, 1008, 1291, 528]"
1142,1143,"[547, 1315, 1, 2659, 226, 1832, 831, 1481, 1291, 528]"
1143,1144,"[1832, 1088, 831, 2999, 547, 1315, 1, 385, 1008, 1481]"
1144,1145,"[1315, 1, 1291, 1994, 528, 831, 226, 2742, 1481, 2999]"
1145,1146,"[2999, 226, 831, 1088, 1481, 86, 2742, 1315, 385, 1]"
1146,1147,"[1832, 1315, 547, 226, 1291, 1863, 528, 1994, 1, 385]"
1147,1148,"[862, 2742, 1749, 547, 1088, 385, 2659, 2999, 1832, 528]"
1148,1149,"[547, 2659, 1008, 831, 1315, 1291, 1863, 1994, 528, 385]"
1149,1150,"[862, 2742, 1749, 1315, 1, 1291, 528, 1863, 1994, 2999]"
1150,1151,"[1088, 1481, 226, 86, 862, 2742, 1749, 547, 2659, 1291]"
1151,1152,"[1088, 1291, 528, 1994, 1863, 2999, 86, 2742, 1481, 1749]"
1152,1153,"[1832, 86, 2742, 1481, 1008, 547, 1088, 831, 1994, 1291]"
1153,1154,"[1863, 1291, 1008, 547, 2659, 1, 1749, 2999, 1315, 2742]"
1154,1155,"[547, 385, 1832, 1, 1315, 2999, 1291, 528, 1994, 1863]"
1155,1156,"[226, 862, 2742, 1749, 1088, 1832, 1008, 1994, 1863, 1291]"
1156,1157,"[2659, 547, 1291, 1863, 528, 1994, 2999, 86, 1008, 1481]"
1157,1158,"[1749, 2742, 547, 1481, 2659, 1315, 831, 1994, 1291, 2999]"
1158,1159,"[2659, 1088, 1832, 1008, 1863, 1291, 528, 1994, 831, 1749]"
1159,1160,"[547, 86, 1481, 1291, 1749, 226, 2742, 1088, 831, 1994]"
1160,1161,"[1832, 1291, 1863, 528, 1994, 547, 1, 1315, 1088, 1008]"
1161,1162,"[1088, 2999, 547, 86, 2742, 1481, 1291, 528, 1863, 1994]"
1162,1163,"[2659, 226, 1832, 2999, 1291, 1749, 1863, 1008, 547, 385]"
1163,1164,"[1088, 2659, 226, 385, 831, 1, 2999, 1291, 1863, 528]"
1164,1165,"[862, 2742, 1749, 1088, 1008, 831, 528, 1994, 1863, 1291]"
1165,1166,"[86, 2742, 1481, 547, 226, 1315, 1008, 1088, 831, 1994]"
1166,1167,"[2999, 1291, 1008, 2659, 1863, 1481, 1994, 2742, 1088, 831]"
1167,1168,"[528, 1, 385, 1481, 1749, 1863, 1832, 2659, 1008, 1088]"
1168,1169,"[226, 547, 385, 1, 2742, 1088, 1994, 831, 528, 2999]"
1169,1170,"[86, 1291, 528, 1863, 1994, 1315, 547, 2659, 1, 1832]"
1170,1171,"[1088, 528, 2659, 1291, 2999, 831, 1863, 1994, 1481, 1749]"
1171,1172,"[1088, 547, 2659, 226, 1481, 86, 2999, 1291, 528, 1994]"
1172,1173,"[1008, 1832, 2999, 1994, 1291, 528, 831, 2659, 1088, 1315]"
1173,1174,"[1832, 547, 862, 2742, 1749, 1088, 831, 385, 1008, 1315]"
1174,1175,"[2999, 1481, 1088, 547, 862, 2742, 1749, 1, 1315, 1291]"
1175,1176,"[226, 1008, 1291, 528, 1863, 1994, 1832, 1481, 2999, 1088]"
1176,1177,"[1481, 2999, 1832, 385, 1749, 862, 2742, 547, 1, 226]"
1177,1178,"[226, 2999, 1481, 1832, 385, 831, 1315, 1749, 862, 2742]"
1178,1179,"[1291, 1863, 528, 1994, 1315, 1, 1088, 226, 86, 2742]"
1179,1180,"[1, 1315, 1008, 2999, 2659, 1994, 1291, 831, 528, 1749]"
1180,1181,"[547, 226, 385, 1481, 86, 1008, 1088, 831, 1994, 2742]"
1181,1182,"[1481, 862, 2742, 1749, 226, 86, 2999, 1088, 2659, 1291]"
1182,1183,"[831, 547, 226, 2999, 86, 1832, 1481, 1291, 528, 1994]"
1183,1184,"[1315, 1832, 1749, 1863, 547, 226, 2659, 385, 1088, 1481]"
1184,1185,"[1088, 1832, 1, 385, 1291, 528, 1994, 1863, 1481, 831]"
1185,1186,"[2999, 1832, 1315, 2659, 1008, 1291, 1088, 1994, 831, 1481]"
1186,1187,"[1291, 528, 1863, 1994, 862, 2742, 1749, 2999, 1481, 831]"
1187,1188,"[1315, 1, 226, 831, 547, 1088, 1008, 2659, 1749, 2742]"
1188,1189,"[831, 1315, 1, 1008, 226, 1481, 2999, 1291, 1863, 528]"
1189,1190,"[831, 1315, 2659, 86, 226, 1008, 1088, 2999, 1481, 1291]"
1190,1191,"[2659, 1994, 547, 1863, 1481, 2742, 1291, 528, 831, 1315]"
1191,1192,"[226, 86, 831, 1291, 528, 1994, 1863, 862, 2742, 1749]"
1192,1193,"[862, 2742, 1749, 226, 385, 1088, 547, 2999, 1315, 831]"
1193,1194,"[86, 226, 547, 1481, 2659, 862, 2742, 1749, 1832, 1008]"
1194,1195,"[862, 2742, 1749, 547, 831, 1832, 226, 385, 1315, 2659]"
1195,1196,"[1, 547, 1481, 86, 226, 2999, 1291, 1863, 528, 1994]"
1196,1197,"[2999, 226, 1088, 862, 2742, 1749, 1291, 528, 1994, 1863]"
1197,1198,"[226, 1832, 1315, 1088, 1, 2999, 86, 2742, 1481, 1008]"
1198,1199,"[86, 2742, 1481, 1291, 1994, 1088, 831, 1315, 385, 1749]"
1199,1200,"[831, 2659, 1088, 1315, 862, 2742, 1749, 86, 1, 385]"
1200,1201,"[1088, 1, 2999, 86, 831, 226, 547, 1008, 385, 2742]"
1201,1202,"[1008, 1088, 547, 2659, 1315, 86, 226, 831, 1749, 862]"
1202,1203,"[86, 2742, 1481, 2999, 1749, 2659, 1008, 385, 1088, 831]"
1203,1204,"[1832, 862, 2742, 1749, 1481, 1008, 1315, 2659, 226, 528]"
1204,1205,"[1088, 1481, 1832, 862, 2742, 1749, 226, 86, 2659, 1291]"
1205,1206,"[1008, 547, 1863, 2742, 1481, 2659, 1749, 2999, 1315, 1088]"
1206,1207,"[1832, 2999, 862, 2742, 1749, 385, 547, 86, 2659, 226]"
1207,1208,"[1008, 2999, 1863, 1291, 1994, 528, 1, 1088, 1315, 385]"
1208,1209,"[547, 1008, 1749, 862, 2742, 385, 1088, 226, 831, 2999]"
1209,1210,"[1, 831, 1291, 2999, 1008, 1315, 1832, 1088, 385, 226]"
1210,1211,"[1008, 1315, 1291, 528, 1994, 831, 547, 2659, 1088, 1481]"
1211,1212,"[547, 1481, 226, 86, 2659, 2999, 1291, 528, 1994, 1863]"
1212,1213,"[862, 2742, 1749, 226, 385, 2999, 1481, 1832, 2659, 1315]"
1213,1214,"[86, 2742, 1481, 226, 1291, 1994, 528, 1008, 1, 1088]"
1214,1215,"[1, 831, 1088, 1832, 1291, 528, 1863, 1994, 862, 2742]"
1215,1216,"[226, 2659, 1088, 547, 1832, 1481, 2999, 385, 831, 86]"
1216,1217,"[2659, 1, 2999, 226, 831, 1088, 86, 2742, 1481, 1291]"
1217,1218,"[1291, 1315, 1, 547, 226, 1481, 1832, 1008, 2999, 2742]"
1218,1219,"[1315, 1, 226, 1481, 1291, 528, 1863, 1994, 2999, 2659]"
1219,1220,"[2659, 2999, 1, 528, 1008, 1315, 2742, 1088, 831, 1994]"
1220,1221,"[226, 1832, 385, 1481, 86, 1291, 2659, 1008, 1088, 831]"
1221,1222,"[2659, 1832, 226, 385, 1863, 1749, 547, 528, 1, 2999]"
1222,1223,"[1315, 1832, 385, 2999, 547, 1481, 1291, 1863, 528, 1994]"
1223,1224,"[1832, 547, 1749, 1863, 226, 1088, 1291, 528, 831, 1994]"
1224,1225,"[2659, 2999, 831, 862, 2742, 1749, 1291, 528, 1863, 1994]"
1225,1226,"[547, 862, 2742, 1749, 1, 1832, 226, 86, 1481, 831]"
1226,1227,"[547, 1863, 1749, 1832, 1291, 528, 1994, 831, 1008, 1481]"
1227,1228,"[86, 2742, 1481, 1008, 1088, 831, 1994, 1749, 547, 1315]"
1228,1229,"[2659, 1749, 1291, 528, 1994, 831, 86, 2742, 1481, 226]"
1229,1230,"[862, 2742, 1749, 1, 1291, 1863, 1994, 528, 2999, 385]"
1230,1231,"[547, 2999, 1481, 1088, 1008, 1749, 862, 2742, 2659, 1315]"
1231,1232,"[2999, 226, 1088, 2659, 1291, 528, 1863, 1994, 862, 2742]"
1232,1233,"[1832, 1088, 1749, 1, 547, 1315, 1863, 385, 1291, 528]"
1233,1234,"[226, 1315, 1291, 2659, 2999, 831, 1481, 1994, 1088, 1]"
1234,1235,"[547, 2659, 2999, 1481, 1088, 831, 1291, 528, 1863, 1994]"
1235,1236,"[2999, 862, 2742, 1749, 1291, 528, 1863, 1994, 1088, 1481]"
1236,1237,"[1088, 528, 1863, 1832, 2742, 831, 2999, 1749, 547, 1291]"
1237,1238,"[1008, 1291, 547, 1994, 1832, 1315, 2659, 2999, 831, 528]"
1238,1239,"[1088, 1291, 1863, 1994, 528, 2999, 1008, 831, 1749, 862]"
1239,1240,"[862, 2742, 1749, 1481, 2999, 1291, 528, 1863, 1994, 1832]"
1240,1241,"[547, 2659, 831, 2999, 385, 1315, 2742, 1749, 1291, 1863]"
1241,1242,"[1481, 2999, 86, 1088, 862, 2742, 1749, 226, 1, 1291]"
1242,1243,"[1088, 1291, 528, 1994, 1863, 831, 86, 2659, 2999, 862]"
1243,1244,"[862, 2742, 1749, 1832, 1481, 1088, 2999, 547, 1315, 1291]"
1244,1245,"[1481, 1863, 1832, 1008, 1291, 528, 831, 1994, 1749, 2742]"
1245,1246,"[1088, 1291, 528, 1994, 831, 1863, 2999, 86, 2742, 1481]"
1246,1247,"[1481, 2999, 1315, 1, 385, 226, 1832, 547, 86, 1291]"
1247,1248,"[226, 831, 2999, 862, 2742, 1749, 1291, 1863, 528, 1994]"
1248,1249,"[226, 1832, 1, 86, 2742, 1481, 547, 2659, 1749, 1008]"
1249,1250,"[1749, 226, 2659, 1, 1315, 1832, 86, 2742, 1481, 385]"
1250,1251,"[226, 2999, 547, 1863, 1088, 1749, 1, 86, 2742, 1481]"
1251,1252,"[1832, 1291, 1994, 528, 831, 2999, 2742, 547, 1315, 1863]"
1252,1253,"[831, 862, 2742, 1749, 1832, 86, 1291, 528, 1863, 1994]"
1253,1254,"[2659, 1088, 1291, 528, 1994, 1863, 862, 2742, 1749, 547]"
1254,1255,"[2659, 86, 2742, 1481, 1, 528, 1291, 1088, 1994, 831]"
1255,1256,"[1, 1088, 2999, 1832, 1863, 1291, 528, 1994, 86, 1481]"
1256,1257,"[547, 1088, 1, 2999, 1863, 1291, 1994, 528, 831, 1315]"
1257,1258,"[547, 1832, 1749, 1008, 1863, 385, 1481, 86, 528, 831]"
1258,1259,"[1088, 831, 547, 1315, 1, 1291, 528, 1863, 1994, 1008]"
1259,1260,"[1481, 1291, 528, 1863, 1994, 1088, 547, 86, 2742, 831]"
1260,1261,"[547, 1481, 2659, 86, 1291, 528, 1863, 1994, 831, 1088]"
1261,1262,"[2999, 1481, 1994, 831, 1088, 1, 528, 1315, 2659, 547]"
1262,1263,"[1863, 1008, 547, 1749, 1291, 1088, 1994, 831, 528, 2999]"
1263,1264,"[831, 2999, 226, 1749, 1291, 528, 1994, 1863, 1008, 1315]"
1264,1265,"[385, 547, 226, 86, 1832, 1315, 1, 2999, 2659, 1008]"
1265,1266,"[385, 1832, 1315, 547, 1008, 1749, 2659, 528, 1291, 1994]"
1266,1267,"[831, 1832, 1291, 528, 1994, 1863, 862, 2742, 1749, 1481]"
1267,1268,"[2659, 1863, 1749, 86, 2742, 1481, 1008, 1088, 831, 1994]"
1268,1269,"[385, 1481, 831, 1291, 1863, 1994, 528, 2999, 1832, 1008]"
1269,1270,"[2999, 831, 1481, 226, 86, 1008, 1315, 1749, 862, 2742]"
1270,1271,"[1008, 1088, 1315, 226, 831, 86, 1481, 2999, 2659, 385]"
1271,1272,"[385, 547, 1832, 1749, 862, 2742, 2999, 1008, 831, 1088]"
1272,1273,"[1088, 1481, 1291, 528, 1863, 1994, 2999, 1832, 1315, 831]"
1273,1274,"[547, 1863, 1749, 1832, 2742, 1088, 1994, 831, 528, 385]"
1274,1275,"[862, 2742, 1749, 1, 547, 1088, 1291, 528, 1863, 1994]"
1275,1276,"[1832, 547, 226, 2659, 385, 1, 2999, 1481, 1291, 528]"
1276,1277,"[1832, 1315, 2999, 2659, 1088, 1, 1481, 831, 862, 2742]"
